Time, Stroke, Point, x, y
28163.78, 6, 1305, 910.6271, 282.5082
28164.78, 6, 1306, 910.6271, 279.868
28165.78, 6, 1307, 910.6271, 279.868
28166.77, 6, 1308, 910.6271, 279.868
28167.77, 6, 1309, 910.6271, 279.868
28167.77, 6, 1310, 910.6271, 279.868
28168.77, 6, 1311, 910.6271, 279.868
28169.76, 6, 1312, 910.6271, 279.868
28170.76, 6, 1313, 910.6271, 279.868
28171.76, 6, 1314, 910.6271, 279.868
28172.76, 6, 1315, 910.6271, 279.868
28173.75, 6, 1316, 910.6271, 279.868
28174.75, 6, 1317, 910.6271, 279.868
28175.75, 6, 1318, 910.6271, 279.868
28176.75, 6, 1319, 910.6271, 279.868
28177.74, 6, 1320, 910.6271, 279.868
28178.74, 6, 1321, 910.6271, 279.868
28179.74, 6, 1322, 910.6271, 279.868
28180.73, 6, 1323, 910.6271, 277.2277
28181.73, 6, 1324, 910.6271, 277.2277
28182.73, 6, 1325, 910.6271, 277.2277
28183.73, 6, 1326, 910.6271, 277.2277
28183.73, 6, 1327, 910.6271, 277.2277
28184.72, 6, 1328, 910.6271, 277.2277
28185.72, 6, 1329, 910.6271, 277.2277
28186.72, 6, 1330, 910.6271, 277.2277
28187.72, 6, 1331, 910.6271, 277.2277
28188.71, 6, 1332, 910.6271, 274.5875
28189.71, 6, 1333, 910.6271, 274.5875
28190.71, 6, 1334, 910.6271, 274.5875
28191.71, 6, 1335, 910.6271, 274.5875
28192.7, 6, 1336, 910.6271, 274.5875
28193.7, 6, 1337, 910.6271, 274.5875
28194.7, 6, 1338, 910.6271, 274.5875
28195.7, 6, 1339, 910.6271, 274.5875
28196.69, 6, 1340, 910.6271, 271.9472
28197.69, 6, 1341, 910.6271, 271.9472
28198.69, 6, 1342, 910.6271, 271.9472
28199.69, 6, 1343, 910.6271, 271.9472
28200.24, 6, 1344, 910.6271, 271.9472
28201.23, 6, 1345, 910.6271, 271.9472
28202.22, 6, 1346, 910.6271, 271.9472
28203.22, 6, 1347, 910.6271, 271.9472
28204.22, 6, 1348, 910.6271, 271.9472
28204.22, 6, 1349, 910.6271, 271.9472
28205.22, 6, 1350, 910.6271, 271.9472
28206.21, 6, 1351, 910.6271, 271.9472
28207.21, 6, 1352, 910.6271, 271.9472
28208.21, 6, 1353, 910.6271, 271.9472
28209.21, 6, 1354, 910.6271, 271.9472
28210.21, 6, 1355, 910.6271, 271.9472
28211.2, 6, 1356, 910.6271, 271.9472
28212.2, 6, 1357, 910.6271, 271.9472
28213.2, 6, 1358, 910.6271, 271.9472
28213.2, 6, 1359, 910.6271, 271.9472
28214.19, 6, 1360, 910.6271, 271.9472
28215.19, 6, 1361, 910.6271, 271.9472
28216.19, 6, 1362, 910.6271, 271.9472
28217.19, 6, 1363, 910.6271, 271.9472
28218.18, 6, 1364, 910.6271, 271.9472
28219.18, 6, 1365, 910.6271, 271.9472
28220.18, 6, 1366, 910.6271, 271.9472
28221.18, 6, 1367, 910.6271, 271.9472
28222.17, 6, 1368, 910.6271, 271.9472
28222.17, 6, 1369, 910.6271, 271.9472
28223.17, 6, 1370, 910.6271, 271.9472
28224.17, 6, 1371, 910.6271, 271.9472
28225.16, 6, 1372, 910.6271, 271.9472
28226.16, 6, 1373, 910.6271, 271.9472
28227.16, 6, 1374, 910.6271, 271.9472
28228.16, 6, 1375, 910.6271, 271.9472
28229.15, 6, 1376, 910.6271, 269.3069
28230.15, 6, 1377, 910.6271, 269.3069
28231.15, 6, 1378, 910.6271, 269.3069
28232.15, 6, 1379, 910.6271, 269.3069
28233.14, 6, 1380, 910.6271, 269.3069
28234.14, 6, 1381, 910.6271, 269.3069
28235.14, 6, 1382, 910.6271, 269.3069
28235.14, 6, 1383, 910.6271, 269.3069
28236.13, 6, 1384, 910.6271, 269.3069
28237.13, 6, 1385, 910.6271, 269.3069
28238.13, 6, 1386, 910.6271, 269.3069
28239.13, 6, 1387, 910.6271, 269.3069
28240.13, 6, 1388, 910.6271, 269.3069
28241.12, 6, 1389, 910.6271, 269.3069
28242.12, 6, 1390, 910.6271, 269.3069
28243.12, 6, 1391, 910.6271, 269.3069
28243.12, 6, 1392, 910.6271, 269.3069
28244.11, 6, 1393, 910.6271, 269.3069
28245.11, 6, 1394, 910.6271, 269.3069
28246.11, 6, 1395, 910.6271, 269.3069
28247.11, 6, 1396, 910.6271, 269.3069
28248.1, 6, 1397, 910.6271, 269.3069
28249.1, 6, 1398, 910.6271, 269.3069
28250.1, 6, 1399, 910.6271, 269.3069
28251.09, 6, 1400, 910.6271, 269.3069
28251.09, 6, 1401, 910.6271, 269.3069
28252.09, 6, 1402, 910.6271, 269.3069
28253.09, 6, 1403, 910.6271, 269.3069
28254.09, 6, 1404, 910.6271, 269.3069
28255.08, 6, 1405, 910.6271, 269.3069
28256.08, 6, 1406, 910.6271, 269.3069
28257.08, 6, 1407, 910.6271, 269.3069
28258.08, 6, 1408, 910.6271, 269.3069
28259.07, 6, 1409, 910.6271, 269.3069
28260.07, 6, 1410, 910.6271, 269.3069
28260.07, 6, 1411, 910.6271, 269.3069
28261.07, 6, 1412, 910.6271, 269.3069
28262.07, 6, 1413, 910.6271, 269.3069
28263.06, 6, 1414, 910.6271, 269.3069
28264.06, 6, 1415, 910.6271, 269.3069
28265.06, 6, 1416, 910.6271, 269.3069
28266.05, 6, 1417, 910.6271, 269.3069
28267.05, 6, 1418, 910.6271, 269.3069
28268.05, 6, 1419, 910.6271, 269.3069
28268.05, 6, 1420, 910.6271, 269.3069
28269.05, 6, 1421, 910.6271, 269.3069
28270.04, 6, 1422, 910.6271, 269.3069
28271.04, 6, 1423, 910.6271, 269.3069
28272.04, 6, 1424, 910.6271, 269.3069
28273.04, 6, 1425, 910.6271, 269.3069
28274.03, 6, 1426, 910.6271, 269.3069
28275.03, 6, 1427, 910.6271, 269.3069
28276.03, 6, 1428, 910.6271, 269.3069
28277.03, 6, 1429, 910.6271, 269.3069
28277.03, 6, 1430, 910.6271, 269.3069
28278.02, 6, 1431, 910.6271, 269.3069
28279.02, 6, 1432, 910.6271, 269.3069
28280.02, 6, 1433, 910.6271, 269.3069
28281.02, 6, 1434, 910.6271, 269.3069
28282.01, 6, 1435, 910.6271, 269.3069
28283.01, 6, 1436, 910.6271, 269.3069
28284.01, 6, 1437, 910.6271, 269.3069
28285, 6, 1438, 910.6271, 269.3069
28286, 6, 1439, 910.6271, 269.3069
28286, 6, 1440, 910.6271, 269.3069
28287, 6, 1441, 910.6271, 269.3069
28288, 6, 1442, 910.6271, 269.3069
28288.99, 6, 1443, 910.6271, 269.3069
28289.99, 6, 1444, 910.6271, 269.3069
28290.99, 6, 1445, 910.6271, 269.3069
28291.99, 6, 1446, 910.6271, 269.3069
28292.98, 6, 1447, 910.6271, 269.3069
28293.98, 6, 1448, 910.6271, 269.3069
28294.98, 6, 1449, 910.6271, 269.3069
28295.97, 6, 1450, 910.6271, 269.3069
28295.97, 6, 1451, 910.6271, 269.3069
28296.97, 6, 1452, 910.6271, 269.3069
28297.97, 6, 1453, 910.6271, 269.3069
28298.97, 6, 1454, 910.6271, 269.3069
28300.84, 6, 1455, 910.6271, 266.6667
28301.83, 6, 1456, 910.6271, 266.6667
28302.82, 6, 1457, 910.6271, 266.6667
28302.82, 6, 1458, 910.6271, 266.6667
28303.82, 6, 1459, 910.6271, 266.6667
28304.82, 6, 1460, 910.6271, 266.6667
28305.82, 6, 1461, 910.6271, 266.6667
28306.81, 6, 1462, 910.6271, 266.6667
28307.81, 6, 1463, 910.6271, 266.6667
28308.81, 6, 1464, 910.6271, 266.6667
28309.8, 6, 1465, 910.6271, 266.6667
28310.8, 6, 1466, 910.6271, 266.6667
28311.8, 6, 1467, 910.6271, 266.6667
28311.8, 6, 1468, 910.6271, 266.6667
28312.8, 6, 1469, 910.6271, 266.6667
28313.79, 6, 1470, 910.6271, 266.6667
28314.79, 6, 1471, 910.6271, 266.6667
28315.79, 6, 1472, 910.6271, 266.6667
28316.79, 6, 1473, 910.6271, 264.0264
28317.78, 6, 1474, 910.6271, 264.0264
28318.78, 6, 1475, 910.6271, 264.0264
28319.78, 6, 1476, 910.6271, 264.0264
28320.78, 6, 1477, 910.6271, 264.0264
28321.77, 6, 1478, 910.6271, 264.0264
28322.77, 6, 1479, 910.6271, 264.0264
28323.77, 6, 1480, 910.6271, 264.0264
28324.77, 6, 1481, 910.6271, 261.3861
28325.76, 6, 1482, 910.6271, 261.3861
28326.76, 6, 1483, 910.6271, 261.3861
28327.76, 6, 1484, 910.6271, 261.3861
28328.75, 6, 1485, 910.6271, 261.3861
28329.75, 6, 1486, 910.6271, 261.3861
28329.75, 6, 1487, 910.6271, 261.3861
28330.75, 6, 1488, 910.6271, 261.3861
28331.75, 6, 1489, 910.6271, 261.3861
28332.74, 6, 1490, 910.6271, 261.3861
28333.74, 6, 1491, 910.6271, 261.3861
28334.74, 6, 1492, 910.6271, 261.3861
28335.74, 6, 1493, 910.6271, 261.3861
28336.73, 6, 1494, 910.6271, 261.3861
28337.73, 6, 1495, 910.6271, 261.3861
28338.73, 6, 1496, 910.6271, 261.3861
28339.73, 6, 1497, 910.6271, 261.3861
28340.72, 6, 1498, 910.6271, 258.7459
28341.72, 6, 1499, 910.6271, 258.7459
28342.72, 6, 1500, 910.6271, 258.7459
28343.71, 6, 1501, 910.6271, 258.7459
28344.71, 6, 1502, 910.6271, 258.7459
28345.71, 6, 1503, 910.6271, 258.7459
28346.71, 6, 1504, 910.6271, 258.7459
28347.71, 6, 1505, 910.6271, 258.7459
28348.7, 6, 1506, 907.9868, 258.7459
28349.7, 6, 1507, 907.9868, 258.7459
28350.7, 6, 1508, 907.9868, 258.7459
28351.69, 6, 1509, 907.9868, 258.7459
28351.69, 6, 1510, 907.9868, 258.7459
28352.69, 6, 1511, 907.9868, 258.7459
28353.69, 6, 1512, 907.9868, 258.7459
28354.69, 6, 1513, 907.9868, 258.7459
28355.68, 6, 1514, 907.9868, 258.7459
28356.68, 6, 1515, 905.3465, 258.7459
28357.68, 6, 1516, 905.3465, 258.7459
28358.68, 6, 1517, 905.3465, 258.7459
28359.67, 6, 1518, 905.3465, 258.7459
28360.67, 6, 1519, 905.3465, 258.7459
28361.67, 6, 1520, 905.3465, 258.7459
28362.66, 6, 1521, 905.3465, 258.7459
28363.66, 6, 1522, 905.3465, 258.7459
28364.66, 6, 1523, 900.066, 258.7459
28365.66, 6, 1524, 900.066, 258.7459
28366.65, 6, 1525, 900.066, 258.7459
28367.65, 6, 1526, 900.066, 258.7459
28368.65, 6, 1527, 900.066, 258.7459
28369.65, 6, 1528, 900.066, 258.7459
28370.64, 6, 1529, 900.066, 258.7459
28370.64, 6, 1530, 900.066, 258.7459
28371.64, 6, 1531, 897.4257, 258.7459
28373.63, 6, 1532, 897.4257, 258.7459
28374.63, 6, 1533, 897.4257, 258.7459
28375.63, 6, 1534, 897.4257, 258.7459
28375.63, 6, 1535, 897.4257, 258.7459
28376.63, 6, 1536, 897.4257, 258.7459
28377.63, 6, 1537, 897.4257, 258.7459
28378.62, 6, 1538, 897.4257, 258.7459
28382.61, 6, 1539, 897.4257, 258.7459
28383.61, 6, 1540, 897.4257, 258.7459
28383.61, 6, 1541, 897.4257, 258.7459
28384.61, 6, 1542, 897.4257, 258.7459
28385.6, 6, 1543, 897.4257, 258.7459
28386.6, 6, 1544, 897.4257, 258.7459
28387.6, 6, 1545, 897.4257, 258.7459
28388.59, 6, 1546, 894.7855, 258.7459
28389.59, 6, 1547, 894.7855, 258.7459
28390.59, 6, 1548, 894.7855, 258.7459
28391.59, 6, 1549, 894.7855, 258.7459
28392.58, 6, 1550, 894.7855, 258.7459
28393.58, 6, 1551, 894.7855, 258.7459
28394.58, 6, 1552, 894.7855, 258.7459
28395.58, 6, 1553, 894.7855, 258.7459
28396.57, 6, 1554, 892.1452, 258.7459
28397.57, 6, 1555, 892.1452, 258.7459
28398.57, 6, 1556, 892.1452, 258.7459
28399.56, 6, 1557, 892.1452, 258.7459
28400.56, 6, 1558, 892.1452, 258.7459
28400.56, 6, 1559, 892.1452, 258.7459
28401.56, 6, 1560, 892.1452, 258.7459
28402.56, 6, 1561, 892.1452, 258.7459
28403.55, 6, 1562, 892.1452, 258.7459
28404.55, 6, 1563, 892.1452, 258.7459
28405.55, 6, 1564, 892.1452, 258.7459
28406.55, 6, 1565, 892.1452, 258.7459
28407.54, 6, 1566, 892.1452, 258.7459
28408.54, 6, 1567, 892.1452, 258.7459
28409.54, 6, 1568, 892.1452, 258.7459
28409.54, 6, 1569, 892.1452, 258.7459
28410.54, 6, 1570, 892.1452, 258.7459
28411.53, 6, 1571, 892.1452, 258.7459
28412.53, 6, 1572, 892.1452, 258.7459
28413.53, 6, 1573, 892.1452, 258.7459
28414.53, 6, 1574, 892.1452, 258.7459
28415.52, 6, 1575, 892.1452, 258.7459
28416.52, 6, 1576, 892.1452, 258.7459
28417.52, 6, 1577, 892.1452, 258.7459
28417.52, 6, 1578, 892.1452, 258.7459
28418.52, 6, 1579, 892.1452, 258.7459
28419.51, 6, 1580, 892.1452, 258.7459
28420.51, 6, 1581, 892.1452, 258.7459
28421.51, 6, 1582, 892.1452, 258.7459
28422.5, 6, 1583, 892.1452, 258.7459
28423.5, 6, 1584, 892.1452, 258.7459
28424.5, 6, 1585, 892.1452, 258.7459
28425.5, 6, 1586, 892.1452, 258.7459
28426.49, 6, 1587, 892.1452, 258.7459
28426.49, 6, 1588, 892.1452, 258.7459
28427.49, 6, 1589, 892.1452, 258.7459
28428.49, 6, 1590, 892.1452, 258.7459
28429.49, 6, 1591, 892.1452, 258.7459
28430.48, 6, 1592, 892.1452, 258.7459
28431.48, 6, 1593, 892.1452, 258.7459
28432.48, 6, 1594, 892.1452, 258.7459
28433.47, 6, 1595, 892.1452, 258.7459
28434.47, 6, 1596, 892.1452, 258.7459
28435.47, 6, 1597, 892.1452, 258.7459
28436.47, 6, 1598, 892.1452, 258.7459
28437.46, 6, 1599, 892.1452, 258.7459
28437.46, 6, 1600, 892.1452, 258.7459
28438.46, 6, 1601, 892.1452, 258.7459
28439.46, 6, 1602, 892.1452, 258.7459
28440.46, 6, 1603, 892.1452, 258.7459
28441.45, 6, 1604, 892.1452, 258.7459
28442.45, 6, 1605, 892.1452, 258.7459
28443.45, 6, 1606, 892.1452, 258.7459
28444.45, 6, 1607, 892.1452, 258.7459
28445.44, 6, 1608, 892.1452, 258.7459
28446.44, 6, 1609, 892.1452, 258.7459
28447.44, 6, 1610, 892.1452, 258.7459
28448.44, 6, 1611, 892.1452, 258.7459
28449.43, 6, 1612, 892.1452, 258.7459
28449.43, 6, 1613, 892.1452, 258.7459
28450.43, 6, 1614, 892.1452, 258.7459
28451.43, 6, 1615, 892.1452, 258.7459
28452.42, 6, 1616, 892.1452, 258.7459
28453.42, 6, 1617, 892.1452, 258.7459
28454.42, 6, 1618, 892.1452, 258.7459
28455.42, 6, 1619, 892.1452, 258.7459
28456.41, 6, 1620, 892.1452, 258.7459
28457.41, 6, 1621, 892.1452, 258.7459
28458.41, 6, 1622, 892.1452, 258.7459
28458.41, 6, 1623, 892.1452, 258.7459
28459.4, 6, 1624, 892.1452, 258.7459
28460.4, 6, 1625, 892.1452, 258.7459
28461.4, 6, 1626, 892.1452, 258.7459
28462.4, 6, 1627, 892.1452, 258.7459
28463.39, 6, 1628, 892.1452, 258.7459
28464.39, 6, 1629, 892.1452, 258.7459
28465.39, 6, 1630, 892.1452, 258.7459
28466.39, 6, 1631, 892.1452, 258.7459
28467.38, 6, 1632, 892.1452, 258.7459
28467.38, 6, 1633, 892.1452, 258.7459
28468.38, 6, 1634, 892.1452, 258.7459
28469.38, 6, 1635, 892.1452, 258.7459
28470.38, 6, 1636, 892.1452, 258.7459
28471.37, 6, 1637, 892.1452, 258.7459
28472.37, 6, 1638, 892.1452, 258.7459
28473.37, 6, 1639, 892.1452, 258.7459
28474.37, 6, 1640, 892.1452, 258.7459
28475.36, 6, 1641, 892.1452, 258.7459
28476.36, 6, 1642, 892.1452, 258.7459
28477.36, 6, 1643, 889.5049, 258.7459
28478.36, 6, 1644, 889.5049, 258.7459
28479.35, 6, 1645, 889.5049, 258.7459
28480.35, 6, 1646, 889.5049, 258.7459
28481.35, 6, 1647, 889.5049, 258.7459
28481.35, 6, 1648, 889.5049, 258.7459
28482.34, 6, 1649, 889.5049, 258.7459
28483.34, 6, 1650, 889.5049, 258.7459
28484.34, 6, 1651, 889.5049, 258.7459
28485.34, 6, 1652, 889.5049, 258.7459
28486.33, 6, 1653, 889.5049, 258.7459
28487.33, 6, 1654, 889.5049, 258.7459
28488.33, 6, 1655, 889.5049, 258.7459
28489.32, 6, 1656, 889.5049, 258.7459
28490.32, 6, 1657, 889.5049, 258.7459
28491.32, 6, 1658, 889.5049, 258.7459
28491.32, 6, 1659, 889.5049, 258.7459
28492.32, 6, 1660, 889.5049, 258.7459
28493.31, 6, 1661, 889.5049, 258.7459
28494.31, 6, 1662, 889.5049, 258.7459
28495.31, 6, 1663, 889.5049, 258.7459
28496.31, 6, 1664, 889.5049, 258.7459
28497.3, 6, 1665, 889.5049, 258.7459
28498.3, 6, 1666, 889.5049, 258.7459
28499.3, 6, 1667, 889.5049, 258.7459
28500.29, 6, 1668, 889.5049, 258.7459
28500.29, 6, 1669, 889.5049, 258.7459
28501.29, 6, 1670, 889.5049, 258.7459
28502.29, 6, 1671, 889.5049, 258.7459
28503.29, 6, 1672, 889.5049, 258.7459
28504.29, 6, 1673, 889.5049, 258.7459
28505.28, 6, 1674, 889.5049, 258.7459
28506.28, 6, 1675, 889.5049, 258.7459
28507.28, 6, 1676, 889.5049, 258.7459
28508.28, 6, 1677, 889.5049, 258.7459
28508.28, 6, 1678, 889.5049, 258.7459
28509.27, 6, 1679, 889.5049, 258.7459
28510.27, 6, 1680, 889.5049, 258.7459
28511.27, 6, 1681, 889.5049, 258.7459
28512.26, 6, 1682, 889.5049, 258.7459
28513.26, 6, 1683, 889.5049, 258.7459
28514.26, 6, 1684, 889.5049, 258.7459
28515.26, 6, 1685, 889.5049, 258.7459
28516.25, 6, 1686, 889.5049, 258.7459
28517.25, 6, 1687, 889.5049, 258.7459
28517.25, 6, 1688, 889.5049, 258.7459
28518.25, 6, 1689, 889.5049, 258.7459
28519.25, 6, 1690, 889.5049, 258.7459
28520.24, 6, 1691, 889.5049, 258.7459
28521.24, 6, 1692, 889.5049, 258.7459
28522.24, 6, 1693, 889.5049, 258.7459
28523.23, 6, 1694, 889.5049, 258.7459
28524.23, 6, 1695, 889.5049, 258.7459
28525.23, 6, 1696, 889.5049, 258.7459
28526.23, 6, 1697, 889.5049, 258.7459
28526.23, 6, 1698, 889.5049, 258.7459
28527.22, 6, 1699, 889.5049, 258.7459
28528.22, 6, 1700, 889.5049, 258.7459
28529.22, 6, 1701, 889.5049, 258.7459
28530.22, 6, 1702, 889.5049, 258.7459
28531.21, 6, 1703, 889.5049, 258.7459
28532.21, 6, 1704, 889.5049, 258.7459
28533.21, 6, 1705, 889.5049, 258.7459
28534.21, 6, 1706, 889.5049, 258.7459
28535.2, 6, 1707, 889.5049, 258.7459
28535.2, 6, 1708, 889.5049, 258.7459
28536.2, 6, 1709, 889.5049, 258.7459
28537.2, 6, 1710, 889.5049, 258.7459
28538.2, 6, 1711, 889.5049, 258.7459
28539.19, 6, 1712, 889.5049, 258.7459
28540.19, 6, 1713, 889.5049, 258.7459
28541.19, 6, 1714, 889.5049, 258.7459
28542.18, 6, 1715, 889.5049, 258.7459
28543.18, 6, 1716, 889.5049, 258.7459
28544.18, 6, 1717, 889.5049, 258.7459
28544.18, 6, 1718, 889.5049, 258.7459
28545.17, 6, 1719, 889.5049, 258.7459
28546.17, 6, 1720, 889.5049, 258.7459
28547.17, 6, 1721, 889.5049, 258.7459
28548.17, 6, 1722, 889.5049, 258.7459
28549.16, 6, 1723, 889.5049, 258.7459
28550.16, 6, 1724, 889.5049, 258.7459
28551.16, 6, 1725, 889.5049, 258.7459
28552.16, 6, 1726, 889.5049, 258.7459
28552.16, 6, 1727, 889.5049, 258.7459
28553.15, 6, 1728, 889.5049, 258.7459
28554.15, 6, 1729, 889.5049, 258.7459
28555.15, 6, 1730, 889.5049, 258.7459
28556.15, 6, 1731, 889.5049, 258.7459
28557.14, 6, 1732, 889.5049, 258.7459
28558.14, 6, 1733, 889.5049, 258.7459
28559.14, 6, 1734, 889.5049, 258.7459
28560.13, 6, 1735, 889.5049, 258.7459
28561.13, 6, 1736, 889.5049, 258.7459
28561.13, 6, 1737, 889.5049, 258.7459
28562.13, 6, 1738, 889.5049, 258.7459
28563.13, 6, 1739, 889.5049, 258.7459
28564.13, 6, 1740, 889.5049, 258.7459
28565.12, 6, 1741, 889.5049, 258.7459
28566.12, 6, 1742, 889.5049, 258.7459
28567.12, 6, 1743, 889.5049, 258.7459
28568.12, 6, 1744, 889.5049, 258.7459
28569.11, 6, 1745, 889.5049, 258.7459
28570.12, 6, 1746, 889.5049, 258.7459
28571.11, 6, 1747, 889.5049, 258.7459
28571.11, 6, 1748, 889.5049, 258.7459
28572.1, 6, 1749, 889.5049, 258.7459
28573.1, 6, 1750, 889.5049, 258.7459
28574.1, 6, 1751, 889.5049, 258.7459
28575.1, 6, 1752, 889.5049, 258.7459
28576.09, 6, 1753, 889.5049, 258.7459
28577.09, 6, 1754, 889.5049, 258.7459
28578.09, 6, 1755, 889.5049, 258.7459
28579.09, 6, 1756, 889.5049, 258.7459
28580.08, 6, 1757, 889.5049, 258.7459
28580.08, 6, 1758, 889.5049, 258.7459
28581.08, 6, 1759, 889.5049, 258.7459
28582.08, 6, 1760, 889.5049, 258.7459
28583.07, 6, 1761, 889.5049, 258.7459
28584.07, 6, 1762, 886.8647, 258.7459
28585.07, 6, 1763, 886.8647, 258.7459
28586.06, 6, 1764, 886.8647, 258.7459
28587.06, 6, 1765, 886.8647, 258.7459
28588.06, 6, 1766, 886.8647, 258.7459
28589.06, 6, 1767, 886.8647, 258.7459
28590.05, 6, 1768, 886.8647, 258.7459
28591.05, 6, 1769, 886.8647, 258.7459
28592.05, 6, 1770, 886.8647, 258.7459
28593.05, 6, 1771, 886.8647, 258.7459
28593.05, 6, 1772, 886.8647, 258.7459
28594.04, 6, 1773, 886.8647, 258.7459
28595.04, 6, 1774, 886.8647, 258.7459
28596.04, 6, 1775, 886.8647, 258.7459
28597.04, 6, 1776, 886.8647, 258.7459
28598.04, 6, 1777, 886.8647, 258.7459
28599.03, 6, 1778, 886.8647, 258.7459
28600.03, 6, 1779, 886.8647, 258.7459
28601.03, 6, 1780, 886.8647, 258.7459
28602.02, 6, 1781, 886.8647, 258.7459
28602.02, 6, 1782, 886.8647, 258.7459
28603.02, 6, 1783, 886.8647, 258.7459
28604.02, 6, 1784, 886.8647, 258.7459
28605.02, 6, 1785, 886.8647, 258.7459
28606.01, 6, 1786, 886.8647, 258.7459
28607.01, 6, 1787, 886.8647, 258.7459
28608.01, 6, 1788, 886.8647, 258.7459
28609, 6, 1789, 886.8647, 258.7459
28610, 6, 1790, 886.8647, 258.7459
28610, 6, 1791, 886.8647, 258.7459
28611, 6, 1792, 886.8647, 258.7459
28612, 6, 1793, 886.8647, 258.7459
28612.99, 6, 1794, 886.8647, 258.7459
28613.99, 6, 1795, 886.8647, 258.7459
28614.99, 6, 1796, 886.8647, 258.7459
28615.99, 6, 1797, 886.8647, 258.7459
28616.98, 6, 1798, 886.8647, 258.7459
28617.98, 6, 1799, 886.8647, 258.7459
28618.98, 6, 1800, 886.8647, 258.7459
28619.98, 6, 1801, 886.8647, 258.7459
28619.98, 6, 1802, 886.8647, 258.7459
28620.97, 6, 1803, 886.8647, 258.7459
28621.97, 6, 1804, 886.8647, 258.7459
28622.97, 6, 1805, 886.8647, 258.7459
28623.96, 6, 1806, 886.8647, 258.7459
28624.96, 6, 1807, 886.8647, 258.7459
28625.96, 6, 1808, 886.8647, 258.7459
28626.96, 6, 1809, 886.8647, 258.7459
28627.96, 6, 1810, 886.8647, 258.7459
28628.95, 6, 1811, 886.8647, 258.7459
28628.95, 6, 1812, 886.8647, 258.7459
28629.95, 6, 1813, 886.8647, 258.7459
28630.95, 6, 1814, 886.8647, 258.7459
28631.94, 6, 1815, 886.8647, 258.7459
28632.94, 6, 1816, 886.8647, 258.7459
28633.94, 6, 1817, 886.8647, 258.7459
28634.94, 6, 1818, 886.8647, 258.7459
28635.93, 6, 1819, 886.8647, 258.7459
28636.93, 6, 1820, 886.8647, 258.7459
28637.93, 6, 1821, 886.8647, 258.7459
28638.93, 6, 1822, 886.8647, 258.7459
28639.92, 6, 1823, 886.8647, 258.7459
28639.92, 6, 1824, 886.8647, 258.7459
28640.92, 6, 1825, 886.8647, 258.7459
28641.92, 6, 1826, 886.8647, 258.7459
28642.91, 6, 1827, 886.8647, 258.7459
28643.91, 6, 1828, 886.8647, 258.7459
28644.91, 6, 1829, 884.2244, 258.7459
28645.91, 6, 1830, 884.2244, 258.7459
28646.9, 6, 1831, 884.2244, 258.7459
28647.9, 6, 1832, 884.2244, 258.7459
28648.9, 6, 1833, 884.2244, 258.7459
28649.9, 6, 1834, 884.2244, 258.7459
28650.89, 6, 1835, 884.2244, 258.7459
28651.89, 6, 1836, 884.2244, 258.7459
28652.89, 6, 1837, 884.2244, 258.7459
28652.89, 6, 1838, 884.2244, 258.7459
28653.88, 6, 1839, 884.2244, 258.7459
28654.88, 6, 1840, 884.2244, 258.7459
28655.88, 6, 1841, 884.2244, 258.7459
28656.88, 6, 1842, 884.2244, 258.7459
28657.88, 6, 1843, 884.2244, 258.7459
28658.87, 6, 1844, 884.2244, 258.7459
28659.87, 6, 1845, 884.2244, 258.7459
28660.87, 6, 1846, 881.5842, 258.7459
28661.86, 6, 1847, 881.5842, 258.7459
28662.86, 6, 1848, 881.5842, 258.7459
28663.86, 6, 1849, 881.5842, 258.7459
28664.86, 6, 1850, 881.5842, 258.7459
28665.85, 6, 1851, 881.5842, 258.7459
28668.84, 6, 1852, 881.5842, 258.7459
28669.84, 6, 1853, 881.5842, 258.7459
28670.84, 6, 1854, 881.5842, 258.7459
28671.84, 6, 1855, 881.5842, 258.7459
28672.83, 6, 1856, 881.5842, 258.7459
28673.83, 6, 1857, 881.5842, 258.7459
28674.83, 6, 1858, 881.5842, 258.7459
28674.83, 6, 1859, 881.5842, 258.7459
28675.83, 6, 1860, 881.5842, 258.7459
28676.82, 6, 1861, 881.5842, 258.7459
28677.82, 6, 1862, 881.5842, 258.7459
28678.82, 6, 1863, 881.5842, 258.7459
28679.82, 6, 1864, 881.5842, 258.7459
28680.81, 6, 1865, 881.5842, 258.7459
28681.81, 6, 1866, 881.5842, 258.7459
28682.81, 6, 1867, 881.5842, 258.7459
28683.8, 6, 1868, 881.5842, 258.7459
28684.8, 6, 1869, 881.5842, 261.3861
28685.8, 6, 1870, 881.5842, 261.3861
28686.8, 6, 1871, 881.5842, 261.3861
28687.79, 6, 1872, 881.5842, 261.3861
28688.79, 6, 1873, 881.5842, 261.3861
28689.79, 6, 1874, 881.5842, 261.3861
28690.79, 6, 1875, 881.5842, 261.3861
28691.78, 6, 1876, 881.5842, 261.3861
28692.78, 6, 1877, 881.5842, 261.3861
28692.78, 6, 1878, 881.5842, 261.3861
28693.78, 6, 1879, 881.5842, 261.3861
28694.78, 6, 1880, 881.5842, 261.3861
28695.77, 6, 1881, 881.5842, 261.3861
28696.77, 6, 1882, 881.5842, 261.3861
28697.77, 6, 1883, 881.5842, 261.3861
28698.77, 6, 1884, 881.5842, 261.3861
28699.76, 6, 1885, 881.5842, 261.3861
28700.76, 6, 1886, 881.5842, 261.3861
28701.76, 6, 1887, 881.5842, 261.3861
28701.76, 6, 1888, 881.5842, 261.3861
