Time, Stroke, Point, x, y
7003.312, 3, 1330, 920.109, 575.4769
7004.31, 3, 1331, 920.109, 575.4769
7005.307, 3, 1332, 920.109, 575.4769
7006.305, 3, 1333, 920.109, 575.4769
7007.302, 3, 1334, 920.109, 575.4769
7008.299, 3, 1335, 917.9291, 575.4769
7010.293, 3, 1336, 917.9291, 575.4769
7011.292, 3, 1337, 917.9291, 575.4769
7012.289, 3, 1338, 917.9291, 575.4769
7013.286, 3, 1339, 917.9291, 575.4769
7014.283, 3, 1340, 917.9291, 575.4769
7015.28, 3, 1341, 917.9291, 575.4769
7016.278, 3, 1342, 917.9291, 575.4769
7017.275, 3, 1343, 917.9291, 575.4769
7018.272, 3, 1344, 917.9291, 575.4769
7019.271, 3, 1345, 917.9291, 575.4769
7020.267, 3, 1346, 917.9291, 575.4769
7021.264, 3, 1347, 917.9291, 575.4769
7022.262, 3, 1348, 917.9291, 575.4769
7023.259, 3, 1349, 917.9291, 575.4769
7024.257, 3, 1350, 917.9291, 575.4769
7025.254, 3, 1351, 915.7493, 575.4769
7026.251, 3, 1352, 915.7493, 575.4769
7027.248, 3, 1353, 915.7493, 575.4769
7028.246, 3, 1354, 915.7493, 575.4769
7029.243, 3, 1355, 915.7493, 575.4769
7030.24, 3, 1356, 915.7493, 575.4769
7031.238, 3, 1357, 915.7493, 575.4769
7032.235, 3, 1358, 915.7493, 575.4769
7033.232, 3, 1359, 915.7493, 575.4769
7034.229, 3, 1360, 915.7493, 575.4769
7035.227, 3, 1361, 915.7493, 575.4769
7036.224, 3, 1362, 913.5695, 575.4769
7037.222, 3, 1363, 913.5695, 575.4769
7038.219, 3, 1364, 913.5695, 575.4769
7039.216, 3, 1365, 913.5695, 575.4769
7043.206, 3, 1366, 913.5695, 575.4769
7044.203, 3, 1367, 913.5695, 575.4769
7045.2, 3, 1368, 913.5695, 575.4769
7046.198, 3, 1369, 913.5695, 575.4769
7047.195, 3, 1370, 913.5695, 575.4769
7048.193, 3, 1371, 913.5695, 575.4769
7049.19, 3, 1372, 913.5695, 575.4769
7050.188, 3, 1373, 913.5695, 575.4769
7051.185, 3, 1374, 913.5695, 575.4769
7052.189, 3, 1375, 913.5695, 575.4769
7053.179, 3, 1376, 913.5695, 575.4769
7054.176, 3, 1377, 913.5695, 575.4769
7055.174, 3, 1378, 913.5695, 575.4769
7056.171, 3, 1379, 913.5695, 575.4769
7057.168, 3, 1380, 913.5695, 575.4769
7058.166, 3, 1381, 913.5695, 575.4769
7059.163, 3, 1382, 913.5695, 575.4769
7060.16, 3, 1383, 913.5695, 575.4769
7061.158, 3, 1384, 913.5695, 575.4769
7062.155, 3, 1385, 913.5695, 575.4769
7063.152, 3, 1386, 913.5695, 575.4769
7064.149, 3, 1387, 913.5695, 575.4769
7065.147, 3, 1388, 913.5695, 575.4769
7066.145, 3, 1389, 913.5695, 575.4769
7067.142, 3, 1390, 913.5695, 575.4769
7068.139, 3, 1391, 913.5695, 575.4769
7069.136, 3, 1392, 913.5695, 575.4769
7070.133, 3, 1393, 913.5695, 575.4769
7071.131, 3, 1394, 913.5695, 575.4769
7072.128, 3, 1395, 911.3896, 575.4769
7073.125, 3, 1396, 911.3896, 575.4769
7074.123, 3, 1397, 911.3896, 575.4769
7075.121, 3, 1398, 911.3896, 575.4769
7076.119, 3, 1399, 911.3896, 575.4769
7077.115, 3, 1400, 911.3896, 575.4769
7078.112, 3, 1401, 911.3896, 575.4769
7079.109, 3, 1402, 911.3896, 575.4769
7080.107, 3, 1403, 911.3896, 575.4769
7081.104, 3, 1404, 911.3896, 575.4769
7082.101, 3, 1405, 911.3896, 575.4769
7083.099, 3, 1406, 911.3896, 575.4769
7084.097, 3, 1407, 911.3896, 575.4769
7085.094, 3, 1408, 911.3896, 575.4769
7086.091, 3, 1409, 911.3896, 575.4769
7087.088, 3, 1410, 911.3896, 575.4769
7089.083, 3, 1411, 907.03, 575.4769
7090.081, 3, 1412, 907.03, 575.4769
7091.078, 3, 1413, 907.03, 575.4769
7092.075, 3, 1414, 907.03, 575.4769
7093.072, 3, 1415, 907.03, 575.4769
7094.07, 3, 1416, 907.03, 575.4769
7095.067, 3, 1417, 907.03, 575.4769
7096.064, 3, 1418, 907.03, 573.297
7097.062, 3, 1419, 907.03, 573.297
7098.059, 3, 1420, 907.03, 573.297
7099.057, 3, 1421, 907.03, 573.297
7100.054, 3, 1422, 907.03, 573.297
7101.051, 3, 1423, 907.03, 573.297
7102.049, 3, 1424, 907.03, 573.297
7103.046, 3, 1425, 907.03, 573.297
7105.041, 3, 1426, 904.8502, 571.1172
7106.038, 3, 1427, 904.8502, 571.1172
7107.035, 3, 1428, 904.8502, 571.1172
7108.032, 3, 1429, 904.8502, 571.1172
7109.03, 3, 1430, 904.8502, 571.1172
7110.027, 3, 1431, 904.8502, 571.1172
7111.025, 3, 1432, 904.8502, 571.1172
7112.021, 3, 1433, 904.8502, 571.1172
7113.019, 3, 1434, 902.6703, 568.9373
7114.016, 3, 1435, 902.6703, 568.9373
7115.014, 3, 1436, 902.6703, 568.9373
7116.011, 3, 1437, 902.6703, 568.9373
7117.008, 3, 1438, 902.6703, 568.9373
7118.006, 3, 1439, 902.6703, 568.9373
7119.003, 3, 1440, 902.6703, 568.9373
7120, 3, 1441, 898.3107, 566.7575
7121.995, 3, 1442, 898.3107, 566.7575
7122.992, 3, 1443, 898.3107, 566.7575
7123.99, 3, 1444, 898.3107, 566.7575
7124.987, 3, 1445, 898.3107, 566.7575
7125.984, 3, 1446, 898.3107, 566.7575
7126.981, 3, 1447, 898.3107, 566.7575
7127.979, 3, 1448, 898.3107, 566.7575
7128.976, 3, 1449, 893.951, 562.3978
7129.974, 3, 1450, 893.951, 562.3978
7130.971, 3, 1451, 893.951, 562.3978
7131.968, 3, 1452, 893.951, 562.3978
7132.965, 3, 1453, 893.951, 562.3978
7133.963, 3, 1454, 893.951, 562.3978
7134.96, 3, 1455, 893.951, 562.3978
7136.955, 3, 1456, 889.5913, 560.218
7137.952, 3, 1457, 889.5913, 560.218
7138.949, 3, 1458, 889.5913, 560.218
7139.947, 3, 1459, 889.5913, 560.218
7140.944, 3, 1460, 889.5913, 560.218
7141.941, 3, 1461, 889.5913, 560.218
7142.939, 3, 1462, 889.5913, 560.218
7143.937, 3, 1463, 889.5913, 560.218
7144.933, 3, 1464, 887.4114, 555.8583
7145.931, 3, 1465, 887.4114, 555.8583
7146.929, 3, 1466, 887.4114, 555.8583
7147.926, 3, 1467, 887.4114, 555.8583
7148.923, 3, 1468, 887.4114, 555.8583
7149.92, 3, 1469, 887.4114, 555.8583
7150.918, 3, 1470, 887.4114, 555.8583
7151.915, 3, 1471, 885.2316, 555.8583
7153.91, 3, 1472, 885.2316, 555.8583
7154.907, 3, 1473, 885.2316, 555.8583
7155.904, 3, 1474, 885.2316, 555.8583
7156.901, 3, 1475, 885.2316, 555.8583
7157.899, 3, 1476, 885.2316, 555.8583
7158.896, 3, 1477, 885.2316, 555.8583
7159.894, 3, 1478, 885.2316, 555.8583
7160.891, 3, 1479, 883.0518, 551.4987
7161.888, 3, 1480, 883.0518, 551.4987
7162.886, 3, 1481, 883.0518, 551.4987
7163.883, 3, 1482, 883.0518, 551.4987
7164.88, 3, 1483, 883.0518, 551.4987
7165.878, 3, 1484, 883.0518, 551.4987
7166.875, 3, 1485, 883.0518, 551.4987
7167.872, 3, 1486, 883.0518, 551.4987
7168.87, 3, 1487, 880.8719, 549.3188
7169.867, 3, 1488, 880.8719, 549.3188
7170.864, 3, 1489, 880.8719, 549.3188
7171.862, 3, 1490, 880.8719, 549.3188
7172.859, 3, 1491, 880.8719, 549.3188
7173.856, 3, 1492, 880.8719, 549.3188
7174.854, 3, 1493, 880.8719, 549.3188
7176.848, 3, 1494, 878.6921, 547.139
7177.845, 3, 1495, 878.6921, 547.139
7178.843, 3, 1496, 878.6921, 547.139
7179.84, 3, 1497, 878.6921, 547.139
7180.838, 3, 1498, 878.6921, 547.139
7181.835, 3, 1499, 878.6921, 547.139
7182.832, 3, 1500, 878.6921, 547.139
7183.83, 3, 1501, 878.6921, 547.139
7184.827, 3, 1502, 878.6921, 547.139
7185.824, 3, 1503, 878.6921, 547.139
7186.822, 3, 1504, 878.6921, 547.139
7187.819, 3, 1505, 878.6921, 547.139
7188.816, 3, 1506, 878.6921, 547.139
7189.813, 3, 1507, 878.6921, 547.139
7190.811, 3, 1508, 878.6921, 547.139
7191.808, 3, 1509, 878.6921, 547.139
7192.806, 3, 1510, 876.5123, 544.9591
7193.803, 3, 1511, 876.5123, 544.9591
7194.8, 3, 1512, 876.5123, 544.9591
7195.798, 3, 1513, 876.5123, 544.9591
7196.795, 3, 1514, 876.5123, 544.9591
7197.792, 3, 1515, 876.5123, 544.9591
7198.79, 3, 1516, 876.5123, 544.9591
7199.787, 3, 1517, 876.5123, 544.9591
7200.784, 3, 1518, 876.5123, 544.9591
7201.782, 3, 1519, 876.5123, 544.9591
7202.779, 3, 1520, 876.5123, 544.9591
7203.776, 3, 1521, 876.5123, 544.9591
7204.774, 3, 1522, 876.5123, 544.9591
7205.771, 3, 1523, 876.5123, 544.9591
7206.768, 3, 1524, 876.5123, 544.9591
7207.766, 3, 1525, 876.5123, 542.7793
7209.761, 3, 1526, 876.5123, 542.7793
7210.758, 3, 1527, 876.5123, 542.7793
7211.755, 3, 1528, 876.5123, 542.7793
7212.752, 3, 1529, 876.5123, 542.7793
7213.75, 3, 1530, 876.5123, 542.7793
7214.747, 3, 1531, 876.5123, 542.7793
7215.744, 3, 1532, 876.5123, 542.7793
7216.742, 3, 1533, 874.3325, 542.7793
7217.739, 3, 1534, 874.3325, 542.7793
7218.736, 3, 1535, 874.3325, 542.7793
7219.733, 3, 1536, 874.3325, 542.7793
7220.73, 3, 1537, 874.3325, 542.7793
7221.728, 3, 1538, 874.3325, 542.7793
7222.725, 3, 1539, 874.3325, 542.7793
7223.723, 3, 1540, 874.3325, 542.7793
7224.721, 3, 1541, 874.3325, 540.5994
7225.718, 3, 1542, 874.3325, 540.5994
7226.715, 3, 1543, 874.3325, 540.5994
7227.712, 3, 1544, 874.3325, 540.5994
7228.709, 3, 1545, 874.3325, 540.5994
7229.707, 3, 1546, 874.3325, 540.5994
7230.704, 3, 1547, 874.3325, 540.5994
7231.702, 3, 1548, 874.3325, 540.5994
7232.699, 3, 1549, 874.3325, 540.5994
7233.696, 3, 1550, 874.3325, 540.5994
7234.694, 3, 1551, 874.3325, 540.5994
7235.691, 3, 1552, 874.3325, 540.5994
7236.688, 3, 1553, 874.3325, 540.5994
7237.686, 3, 1554, 874.3325, 540.5994
7238.683, 3, 1555, 874.3325, 540.5994
7239.681, 3, 1556, 874.3325, 540.5994
7240.678, 3, 1557, 874.3325, 540.5994
7241.675, 3, 1558, 874.3325, 540.5994
7242.672, 3, 1559, 874.3325, 540.5994
7243.67, 3, 1560, 874.3325, 540.5994
7244.667, 3, 1561, 874.3325, 540.5994
7245.665, 3, 1562, 874.3325, 540.5994
7246.662, 3, 1563, 874.3325, 540.5994
7247.659, 3, 1564, 874.3325, 540.5994
7248.656, 3, 1565, 874.3325, 540.5994
7249.653, 3, 1566, 874.3325, 540.5994
7250.651, 3, 1567, 874.3325, 540.5994
7251.648, 3, 1568, 874.3325, 540.5994
7252.646, 3, 1569, 874.3325, 540.5994
7253.643, 3, 1570, 874.3325, 540.5994
7254.64, 3, 1571, 874.3325, 540.5994
7255.638, 3, 1572, 874.3325, 540.5994
7256.635, 3, 1573, 874.3325, 540.5994
7257.632, 3, 1574, 874.3325, 540.5994
7258.629, 3, 1575, 874.3325, 540.5994
7259.627, 3, 1576, 874.3325, 540.5994
7260.624, 3, 1577, 874.3325, 540.5994
7261.622, 3, 1578, 874.3325, 540.5994
7265.18, 3, 1579, 874.3325, 540.5994
7266.178, 3, 1580, 874.3325, 540.5994
7267.175, 3, 1581, 874.3325, 540.5994
7268.172, 3, 1582, 874.3325, 540.5994
7269.169, 3, 1583, 874.3325, 540.5994
7270.167, 3, 1584, 874.3325, 540.5994
7271.165, 3, 1585, 874.3325, 540.5994
7272.162, 3, 1586, 874.3325, 540.5994
7273.159, 3, 1587, 874.3325, 540.5994
7274.156, 3, 1588, 874.3325, 540.5994
7275.154, 3, 1589, 874.3325, 540.5994
7276.151, 3, 1590, 874.3325, 540.5994
7277.148, 3, 1591, 874.3325, 540.5994
7278.146, 3, 1592, 874.3325, 540.5994
7279.143, 3, 1593, 874.3325, 540.5994
7280.141, 3, 1594, 874.3325, 540.5994
7281.138, 3, 1595, 874.3325, 540.5994
7282.135, 3, 1596, 874.3325, 540.5994
7283.132, 3, 1597, 874.3325, 540.5994
7284.13, 3, 1598, 874.3325, 540.5994
7285.127, 3, 1599, 874.3325, 540.5994
7286.125, 3, 1600, 874.3325, 540.5994
7287.122, 3, 1601, 874.3325, 540.5994
7288.119, 3, 1602, 874.3325, 540.5994
7289.116, 3, 1603, 874.3325, 540.5994
7290.114, 3, 1604, 874.3325, 540.5994
7291.111, 3, 1605, 874.3325, 540.5994
7292.108, 3, 1606, 874.3325, 540.5994
7293.105, 3, 1607, 874.3325, 540.5994
7294.103, 3, 1608, 874.3325, 540.5994
7295.101, 3, 1609, 874.3325, 540.5994
7296.098, 3, 1610, 874.3325, 540.5994
7297.095, 3, 1611, 874.3325, 540.5994
7298.092, 3, 1612, 874.3325, 540.5994
7299.09, 3, 1613, 874.3325, 540.5994
7300.086, 3, 1614, 874.3325, 540.5994
7301.084, 3, 1615, 874.3325, 540.5994
7302.082, 3, 1616, 874.3325, 540.5994
7303.079, 3, 1617, 874.3325, 540.5994
7304.076, 3, 1618, 874.3325, 540.5994
7305.074, 3, 1619, 874.3325, 540.5994
7306.071, 3, 1620, 874.3325, 540.5994
7307.068, 3, 1621, 874.3325, 540.5994
7308.066, 3, 1622, 874.3325, 540.5994
7309.063, 3, 1623, 874.3325, 540.5994
7310.061, 3, 1624, 874.3325, 540.5994
7311.058, 3, 1625, 874.3325, 540.5994
7312.055, 3, 1626, 874.3325, 540.5994
7313.052, 3, 1627, 874.3325, 540.5994
7314.05, 3, 1628, 874.3325, 540.5994
7315.047, 3, 1629, 874.3325, 540.5994
7316.044, 3, 1630, 874.3325, 540.5994
7317.042, 3, 1631, 874.3325, 540.5994
7318.039, 3, 1632, 874.3325, 540.5994
7319.036, 3, 1633, 874.3325, 540.5994
7320.033, 3, 1634, 874.3325, 540.5994
7321.031, 3, 1635, 874.3325, 540.5994
7322.028, 3, 1636, 874.3325, 540.5994
7323.025, 3, 1637, 874.3325, 540.5994
7324.023, 3, 1638, 874.3325, 540.5994
7325.02, 3, 1639, 874.3325, 540.5994
7326.017, 3, 1640, 874.3325, 540.5994
7327.015, 3, 1641, 874.3325, 540.5994
7328.012, 3, 1642, 874.3325, 540.5994
7329.009, 3, 1643, 874.3325, 540.5994
7330.006, 3, 1644, 874.3325, 540.5994
7331.004, 3, 1645, 874.3325, 540.5994
7332.001, 3, 1646, 874.3325, 540.5994
7332.999, 3, 1647, 874.3325, 540.5994
7333.996, 3, 1648, 874.3325, 540.5994
7334.993, 3, 1649, 874.3325, 540.5994
7335.991, 3, 1650, 874.3325, 540.5994
7336.988, 3, 1651, 874.3325, 540.5994
7337.985, 3, 1652, 874.3325, 540.5994
7338.983, 3, 1653, 874.3325, 540.5994
7339.98, 3, 1654, 874.3325, 540.5994
7340.978, 3, 1655, 874.3325, 540.5994
7341.975, 3, 1656, 874.3325, 540.5994
7342.972, 3, 1657, 874.3325, 540.5994
7343.969, 3, 1658, 874.3325, 540.5994
7344.967, 3, 1659, 874.3325, 540.5994
7345.964, 3, 1660, 874.3325, 540.5994
7346.961, 3, 1661, 874.3325, 540.5994
7347.958, 3, 1662, 874.3325, 540.5994
7348.956, 3, 1663, 874.3325, 540.5994
7349.954, 3, 1664, 874.3325, 540.5994
7350.951, 3, 1665, 874.3325, 540.5994
7351.948, 3, 1666, 874.3325, 540.5994
7352.946, 3, 1667, 874.3325, 540.5994
7353.943, 3, 1668, 874.3325, 540.5994
7354.94, 3, 1669, 874.3325, 540.5994
7355.938, 3, 1670, 874.3325, 540.5994
7356.935, 3, 1671, 874.3325, 540.5994
7357.933, 3, 1672, 874.3325, 540.5994
7358.93, 3, 1673, 874.3325, 540.5994
7359.927, 3, 1674, 874.3325, 540.5994
7360.924, 3, 1675, 874.3325, 540.5994
7362.919, 3, 1676, 874.3325, 540.5994
7363.546, 3, 1677, 874.3325, 540.5994
7364.539, 3, 1678, 874.3325, 540.5994
7365.536, 3, 1679, 874.3325, 540.5994
7366.534, 3, 1680, 874.3325, 540.5994
7367.531, 3, 1681, 874.3325, 540.5994
7368.528, 3, 1682, 874.3325, 540.5994
7369.525, 3, 1683, 874.3325, 540.5994
7370.523, 3, 1684, 874.3325, 540.5994
7371.52, 3, 1685, 874.3325, 540.5994
7372.517, 3, 1686, 874.3325, 540.5994
7373.515, 3, 1687, 874.3325, 540.5994
7374.512, 3, 1688, 874.3325, 540.5994
7375.509, 3, 1689, 874.3325, 540.5994
7377.504, 3, 1690, 874.3325, 540.5994
7378.501, 3, 1691, 874.3325, 540.5994
7378.501, 3, 1692, 874.3325, 540.5994
7379.499, 3, 1693, 874.3325, 540.5994
7380.496, 3, 1694, 874.3325, 540.5994
7381.494, 3, 1695, 874.3325, 540.5994
7382.491, 3, 1696, 874.3325, 540.5994
7383.489, 3, 1697, 874.3325, 540.5994
7384.486, 3, 1698, 874.3325, 540.5994
7385.483, 3, 1699, 874.3325, 540.5994
7386.48, 3, 1700, 874.3325, 540.5994
7387.478, 3, 1701, 874.3325, 540.5994
7388.475, 3, 1702, 874.3325, 540.5994
7389.472, 3, 1703, 874.3325, 540.5994
7390.469, 3, 1704, 874.3325, 540.5994
7391.467, 3, 1705, 874.3325, 540.5994
7392.464, 3, 1706, 874.3325, 540.5994
7393.462, 3, 1707, 874.3325, 540.5994
7395.456, 3, 1708, 874.3325, 540.5994
7395.456, 3, 1709, 874.3325, 540.5994
7396.454, 3, 1710, 874.3325, 540.5994
7397.451, 3, 1711, 874.3325, 540.5994
7398.448, 3, 1712, 874.3325, 540.5994
7399.445, 3, 1713, 874.3325, 540.5994
7400.443, 3, 1714, 874.3325, 540.5994
7401.44, 3, 1715, 874.3325, 540.5994
7402.438, 3, 1716, 874.3325, 540.5994
7403.435, 3, 1717, 874.3325, 540.5994
7404.432, 3, 1718, 874.3325, 540.5994
7405.429, 3, 1719, 874.3325, 540.5994
7406.427, 3, 1720, 874.3325, 540.5994
7407.424, 3, 1721, 874.3325, 540.5994
7408.421, 3, 1722, 874.3325, 540.5994
7409.418, 3, 1723, 874.3325, 540.5994
7410.416, 3, 1724, 874.3325, 540.5994
7411.413, 3, 1725, 874.3325, 540.5994
7412.411, 3, 1726, 874.3325, 540.5994
7413.408, 3, 1727, 874.3325, 540.5994
7414.405, 3, 1728, 874.3325, 540.5994
7415.403, 3, 1729, 874.3325, 540.5994
7416.4, 3, 1730, 874.3325, 540.5994
7417.397, 3, 1731, 874.3325, 540.5994
7418.395, 3, 1732, 874.3325, 540.5994
7419.392, 3, 1733, 874.3325, 540.5994
7420.389, 3, 1734, 874.3325, 540.5994
7421.387, 3, 1735, 874.3325, 540.5994
7422.384, 3, 1736, 874.3325, 540.5994
7423.381, 3, 1737, 874.3325, 540.5994
7424.378, 3, 1738, 874.3325, 540.5994
7425.376, 3, 1739, 874.3325, 540.5994
7426.373, 3, 1740, 874.3325, 540.5994
7427.371, 3, 1741, 874.3325, 540.5994
7428.368, 3, 1742, 874.3325, 540.5994
7429.366, 3, 1743, 874.3325, 540.5994
7430.363, 3, 1744, 874.3325, 540.5994
7431.36, 3, 1745, 874.3325, 540.5994
7432.357, 3, 1746, 874.3325, 540.5994
7433.355, 3, 1747, 874.3325, 540.5994
7434.352, 3, 1748, 874.3325, 540.5994
7435.35, 3, 1749, 874.3325, 540.5994
7436.347, 3, 1750, 874.3325, 540.5994
7437.344, 3, 1751, 874.3325, 540.5994
7438.341, 3, 1752, 874.3325, 540.5994
7439.339, 3, 1753, 874.3325, 540.5994
7440.336, 3, 1754, 874.3325, 540.5994
7441.333, 3, 1755, 874.3325, 540.5994
7442.331, 3, 1756, 874.3325, 540.5994
7443.328, 3, 1757, 874.3325, 540.5994
7444.326, 3, 1758, 874.3325, 540.5994
7445.323, 3, 1759, 874.3325, 540.5994
7446.32, 3, 1760, 874.3325, 540.5994
7447.317, 3, 1761, 874.3325, 540.5994
7448.315, 3, 1762, 874.3325, 540.5994
7449.312, 3, 1763, 874.3325, 540.5994
7450.31, 3, 1764, 874.3325, 540.5994
7451.307, 3, 1765, 874.3325, 540.5994
7452.304, 3, 1766, 874.3325, 540.5994
7453.301, 3, 1767, 874.3325, 540.5994
7454.299, 3, 1768, 874.3325, 540.5994
7455.296, 3, 1769, 874.3325, 540.5994
7456.293, 3, 1770, 874.3325, 540.5994
7457.291, 3, 1771, 874.3325, 540.5994
7458.288, 3, 1772, 874.3325, 540.5994
7459.285, 3, 1773, 874.3325, 540.5994
7460.283, 3, 1774, 874.3325, 540.5994
7461.28, 3, 1775, 874.3325, 540.5994
7462.277, 3, 1776, 874.3325, 540.5994
7463.275, 3, 1777, 874.3325, 540.5994
7464.272, 3, 1778, 874.3325, 540.5994
7465.269, 3, 1779, 874.3325, 540.5994
7466.267, 3, 1780, 874.3325, 540.5994
7467.264, 3, 1781, 874.3325, 540.5994
7468.262, 3, 1782, 874.3325, 540.5994
7469.259, 3, 1783, 874.3325, 540.5994
7470.256, 3, 1784, 874.3325, 540.5994
7471.253, 3, 1785, 874.3325, 540.5994
7472.25, 3, 1786, 874.3325, 540.5994
7473.248, 3, 1787, 874.3325, 540.5994
7474.246, 3, 1788, 874.3325, 540.5994
7475.243, 3, 1789, 874.3325, 540.5994
7476.24, 3, 1790, 874.3325, 540.5994
7477.238, 3, 1791, 874.3325, 540.5994
7478.235, 3, 1792, 874.3325, 540.5994
7479.232, 3, 1793, 874.3325, 540.5994
7480.23, 3, 1794, 874.3325, 540.5994
7481.227, 3, 1795, 874.3325, 540.5994
7482.224, 3, 1796, 874.3325, 540.5994
7483.222, 3, 1797, 874.3325, 540.5994
