Time, Stroke, Point, x, y
6722.277, 5, 14, 983.1326, 296.8675
6723.275, 5, 15, 983.1326, 296.8675
6724.271, 5, 16, 983.1326, 296.8675
6725.27, 5, 17, 983.1326, 296.8675
6726.266, 5, 18, 983.1326, 296.8675
6727.264, 5, 19, 983.1326, 296.8675
6728.262, 5, 20, 983.1326, 296.8675
6729.259, 5, 21, 983.1326, 296.8675
6729.259, 5, 22, 983.1326, 296.8675
6734.246, 5, 23, 983.1326, 296.8675
6735.243, 5, 24, 983.1326, 296.8675
6736.24, 5, 25, 983.1326, 296.8675
6737.238, 5, 26, 983.1326, 296.8675
6738.235, 5, 27, 983.1326, 294.9398
6739.232, 5, 28, 983.1326, 294.9398
6740.229, 5, 29, 983.1326, 294.9398
6741.227, 5, 30, 983.1326, 294.9398
6742.224, 5, 31, 983.1326, 294.9398
6743.222, 5, 32, 983.1326, 294.9398
6744.219, 5, 33, 983.1326, 294.9398
6745.216, 5, 34, 983.1326, 294.9398
6746.213, 5, 35, 985.0602, 293.0121
6747.211, 5, 36, 985.0602, 293.0121
6748.208, 5, 37, 985.0602, 293.0121
6749.206, 5, 38, 985.0602, 293.0121
6750.202, 5, 39, 985.0602, 293.0121
6751.2, 5, 40, 985.0602, 293.0121
6752.197, 5, 41, 985.0602, 293.0121
6753.195, 5, 42, 985.0602, 293.0121
6754.192, 5, 43, 986.988, 291.0844
6755.188, 5, 44, 986.988, 291.0844
6756.187, 5, 45, 986.988, 291.0844
6757.184, 5, 46, 986.988, 291.0844
6758.181, 5, 47, 986.988, 291.0844
6759.179, 5, 48, 986.988, 291.0844
6760.176, 5, 49, 986.988, 291.0844
6760.176, 5, 50, 986.988, 291.0844
6761.173, 5, 51, 986.988, 291.0844
6762.17, 5, 52, 986.988, 291.0844
6763.168, 5, 53, 986.988, 291.0844
6764.166, 5, 54, 986.988, 291.0844
6765.163, 5, 55, 986.988, 291.0844
6766.16, 5, 56, 990.8434, 289.1566
6767.157, 5, 57, 990.8434, 289.1566
6768.155, 5, 58, 990.8434, 289.1566
6769.152, 5, 59, 990.8434, 289.1566
6770.149, 5, 60, 990.8434, 289.1566
6771.146, 5, 61, 990.8434, 289.1566
6772.144, 5, 62, 990.8434, 289.1566
6773.141, 5, 63, 990.8434, 289.1566
6774.139, 5, 64, 994.6988, 287.2289
6775.136, 5, 65, 994.6988, 287.2289
6776.133, 5, 66, 994.6988, 287.2289
6777.131, 5, 67, 994.6988, 287.2289
6778.128, 5, 68, 994.6988, 287.2289
6779.125, 5, 69, 994.6988, 287.2289
6780.123, 5, 70, 994.6988, 287.2289
6781.12, 5, 71, 994.6988, 287.2289
6782.118, 5, 72, 996.6265, 283.3735
6783.115, 5, 73, 996.6265, 283.3735
6784.112, 5, 74, 996.6265, 283.3735
6785.109, 5, 75, 996.6265, 283.3735
6786.107, 5, 76, 996.6265, 283.3735
6787.104, 5, 77, 996.6265, 283.3735
6787.104, 5, 78, 996.6265, 283.3735
6788.101, 5, 79, 996.6265, 283.3735
6790.096, 5, 80, 1002.41, 281.4458
6791.094, 5, 81, 1002.41, 281.4458
6792.091, 5, 82, 1002.41, 281.4458
6793.088, 5, 83, 1002.41, 281.4458
6794.085, 5, 84, 1002.41, 281.4458
6795.083, 5, 85, 1002.41, 281.4458
6796.08, 5, 86, 1002.41, 281.4458
6797.077, 5, 87, 1002.41, 281.4458
6798.075, 5, 88, 1006.265, 277.5904
6799.072, 5, 89, 1006.265, 277.5904
6800.069, 5, 90, 1006.265, 277.5904
6801.066, 5, 91, 1006.265, 277.5904
6802.065, 5, 92, 1006.265, 277.5904
6803.061, 5, 93, 1006.265, 277.5904
6804.059, 5, 94, 1006.265, 277.5904
6805.056, 5, 95, 1006.265, 277.5904
6806.053, 5, 96, 1008.193, 275.6627
6807.051, 5, 97, 1008.193, 275.6627
6808.048, 5, 98, 1008.193, 275.6627
6809.045, 5, 99, 1008.193, 275.6627
6810.043, 5, 100, 1013.976, 271.8072
6811.04, 5, 101, 1013.976, 271.8072
6812.038, 5, 102, 1013.976, 271.8072
6813.035, 5, 103, 1013.976, 271.8072
6814.032, 5, 104, 1013.976, 271.8072
6815.029, 5, 105, 1013.976, 271.8072
6816.026, 5, 106, 1013.976, 271.8072
6817.024, 5, 107, 1013.976, 271.8072
6818.021, 5, 108, 1015.904, 269.8795
6819.019, 5, 109, 1015.904, 269.8795
6820.016, 5, 110, 1015.904, 269.8795
6821.014, 5, 111, 1015.904, 269.8795
6822.011, 5, 112, 1015.904, 269.8795
6823.008, 5, 113, 1015.904, 269.8795
6824.005, 5, 114, 1015.904, 269.8795
6825.002, 5, 115, 1015.904, 269.8795
6826, 5, 116, 1015.904, 269.8795
6826.997, 5, 117, 1017.831, 267.9518
6827.995, 5, 118, 1017.831, 267.9518
6828.992, 5, 119, 1017.831, 267.9518
6829.99, 5, 120, 1017.831, 267.9518
6829.99, 5, 121, 1017.831, 267.9518
6830.987, 5, 122, 1017.831, 267.9518
6831.984, 5, 123, 1017.831, 267.9518
6832.981, 5, 124, 1017.831, 267.9518
6833.979, 5, 125, 1017.831, 266.0241
6834.976, 5, 126, 1017.831, 266.0241
6835.973, 5, 127, 1017.831, 266.0241
6836.971, 5, 128, 1017.831, 266.0241
6837.968, 5, 129, 1017.831, 266.0241
6838.965, 5, 130, 1017.831, 266.0241
6839.963, 5, 131, 1017.831, 266.0241
6840.96, 5, 132, 1017.831, 266.0241
6841.958, 5, 133, 1017.831, 264.0964
6842.955, 5, 134, 1017.831, 264.0964
6843.952, 5, 135, 1017.831, 264.0964
6844.949, 5, 136, 1017.831, 264.0964
6845.947, 5, 137, 1017.831, 264.0964
6846.943, 5, 138, 1017.831, 264.0964
6847.941, 5, 139, 1017.831, 264.0964
6848.938, 5, 140, 1017.831, 264.0964
6849.936, 5, 141, 1019.759, 264.0964
6850.933, 5, 142, 1019.759, 264.0964
6851.931, 5, 143, 1019.759, 264.0964
6852.928, 5, 144, 1019.759, 264.0964
6853.925, 5, 145, 1019.759, 264.0964
6854.922, 5, 146, 1019.759, 264.0964
6855.92, 5, 147, 1019.759, 264.0964
6856.917, 5, 148, 1019.759, 264.0964
6857.915, 5, 149, 1019.759, 264.0964
6858.912, 5, 150, 1019.759, 264.0964
6859.909, 5, 151, 1019.759, 264.0964
6860.907, 5, 152, 1019.759, 264.0964
6860.907, 5, 153, 1019.759, 264.0964
6861.904, 5, 154, 1019.759, 264.0964
6862.901, 5, 155, 1019.759, 264.0964
6863.898, 5, 156, 1019.759, 264.0964
6864.896, 5, 157, 1019.759, 264.0964
6865.894, 5, 158, 1019.759, 262.1687
6866.891, 5, 159, 1019.759, 262.1687
6867.888, 5, 160, 1019.759, 262.1687
6868.886, 5, 161, 1019.759, 262.1687
6869.883, 5, 162, 1019.759, 262.1687
6870.88, 5, 163, 1019.759, 262.1687
6871.877, 5, 164, 1019.759, 262.1687
6872.875, 5, 165, 1019.759, 262.1687
6873.872, 5, 166, 1019.759, 262.1687
6874.869, 5, 167, 1019.759, 262.1687
6875.867, 5, 168, 1019.759, 262.1687
6876.864, 5, 169, 1019.759, 262.1687
6876.864, 5, 170, 1019.759, 262.1687
6877.861, 5, 171, 1019.759, 262.1687
6878.858, 5, 172, 1019.759, 262.1687
6879.856, 5, 173, 1019.759, 262.1687
6880.853, 5, 174, 1019.759, 262.1687
6881.851, 5, 175, 1019.759, 260.241
6882.848, 5, 176, 1019.759, 260.241
6883.845, 5, 177, 1019.759, 260.241
6884.843, 5, 178, 1019.759, 260.241
6885.839, 5, 179, 1019.759, 260.241
6886.837, 5, 180, 1019.759, 260.241
6887.834, 5, 181, 1019.759, 260.241
6888.832, 5, 182, 1019.759, 260.241
6889.828, 5, 183, 1019.759, 260.241
6890.827, 5, 184, 1019.759, 260.241
6891.824, 5, 185, 1019.759, 260.241
6892.821, 5, 186, 1019.759, 260.241
6892.821, 5, 187, 1019.759, 260.241
6893.818, 5, 188, 1019.759, 260.241
6894.816, 5, 189, 1019.759, 260.241
6895.813, 5, 190, 1019.759, 260.241
6896.811, 5, 191, 1019.759, 260.241
6897.808, 5, 192, 1021.687, 258.3133
6898.805, 5, 193, 1021.687, 258.3133
6899.803, 5, 194, 1021.687, 258.3133
6900.8, 5, 195, 1021.687, 258.3133
6901.797, 5, 196, 1021.687, 258.3133
6902.794, 5, 197, 1021.687, 258.3133
6903.792, 5, 198, 1021.687, 258.3133
6904.789, 5, 199, 1021.687, 258.3133
6905.786, 5, 200, 1021.687, 258.3133
6906.784, 5, 201, 1021.687, 256.3856
6907.781, 5, 202, 1021.687, 256.3856
6908.779, 5, 203, 1021.687, 256.3856
6909.776, 5, 204, 1021.687, 256.3856
6910.773, 5, 205, 1021.687, 256.3856
6911.771, 5, 206, 1021.687, 256.3856
6912.767, 5, 207, 1021.687, 256.3856
6912.767, 5, 208, 1021.687, 256.3856
6914.763, 5, 209, 1021.687, 254.4578
6915.76, 5, 210, 1021.687, 254.4578
6916.757, 5, 211, 1021.687, 254.4578
6917.754, 5, 212, 1021.687, 254.4578
6918.752, 5, 213, 1021.687, 254.4578
6918.752, 5, 214, 1021.687, 254.4578
6919.749, 5, 215, 1021.687, 254.4578
6920.747, 5, 216, 1021.687, 254.4578
6921.744, 5, 217, 1021.687, 254.4578
6922.741, 5, 218, 1021.687, 254.4578
6923.738, 5, 219, 1021.687, 254.4578
6924.736, 5, 220, 1021.687, 254.4578
6925.733, 5, 221, 1021.687, 254.4578
6926.73, 5, 222, 1021.687, 254.4578
6927.728, 5, 223, 1021.687, 254.4578
6928.726, 5, 224, 1021.687, 254.4578
6929.723, 5, 225, 1021.687, 254.4578
6930.72, 5, 226, 1021.687, 252.5301
6931.717, 5, 227, 1021.687, 252.5301
6932.714, 5, 228, 1021.687, 252.5301
6933.712, 5, 229, 1021.687, 252.5301
6934.709, 5, 230, 1021.687, 252.5301
6934.709, 5, 231, 1021.687, 252.5301
6935.706, 5, 232, 1021.687, 252.5301
6936.704, 5, 233, 1021.687, 252.5301
6937.701, 5, 234, 1021.687, 252.5301
6938.698, 5, 235, 1021.687, 252.5301
6939.696, 5, 236, 1021.687, 252.5301
6940.693, 5, 237, 1021.687, 252.5301
6941.69, 5, 238, 1021.687, 252.5301
6942.688, 5, 239, 1021.687, 252.5301
6943.685, 5, 240, 1021.687, 252.5301
6944.683, 5, 241, 1021.687, 252.5301
6945.68, 5, 242, 1021.687, 252.5301
6946.677, 5, 243, 1021.687, 250.6024
6947.674, 5, 244, 1021.687, 250.6024
6948.671, 5, 245, 1021.687, 250.6024
6949.669, 5, 246, 1021.687, 250.6024
6950.667, 5, 247, 1021.687, 250.6024
6951.664, 5, 248, 1021.687, 250.6024
6952.661, 5, 249, 1021.687, 250.6024
6953.658, 5, 250, 1021.687, 248.6747
6954.655, 5, 251, 1021.687, 248.6747
6955.653, 5, 252, 1021.687, 248.6747
6956.65, 5, 253, 1021.687, 248.6747
6957.647, 5, 254, 1021.687, 248.6747
6958.645, 5, 255, 1021.687, 248.6747
6959.642, 5, 256, 1021.687, 248.6747
6960.64, 5, 257, 1021.687, 248.6747
6961.637, 5, 258, 1021.687, 248.6747
6962.634, 5, 259, 1021.687, 246.747
6963.631, 5, 260, 1021.687, 246.747
6964.629, 5, 261, 1021.687, 246.747
6965.626, 5, 262, 1021.687, 246.747
6966.624, 5, 263, 1021.687, 246.747
6967.621, 5, 264, 1021.687, 246.747
6968.618, 5, 265, 1021.687, 246.747
6969.615, 5, 266, 1021.687, 246.747
6969.615, 5, 267, 1021.687, 246.747
6970.613, 5, 268, 1021.687, 246.747
6971.61, 5, 269, 1021.687, 246.747
6972.607, 5, 270, 1021.687, 246.747
6973.605, 5, 271, 1021.687, 246.747
6974.604, 5, 272, 1021.687, 246.747
6975.6, 5, 273, 1021.687, 246.747
6976.597, 5, 274, 1021.687, 246.747
6977.594, 5, 275, 1021.687, 246.747
6978.592, 5, 276, 1021.687, 246.747
6979.589, 5, 277, 1021.687, 246.747
6980.586, 5, 278, 1021.687, 246.747
6981.583, 5, 279, 1021.687, 246.747
6982.581, 5, 280, 1021.687, 246.747
6982.581, 5, 281, 1021.687, 246.747
6983.578, 5, 282, 1021.687, 246.747
6984.576, 5, 283, 1021.687, 246.747
6985.573, 5, 284, 1021.687, 246.747
6986.57, 5, 285, 1021.687, 246.747
6987.568, 5, 286, 1021.687, 246.747
6988.565, 5, 287, 1021.687, 246.747
6989.562, 5, 288, 1021.687, 246.747
6990.56, 5, 289, 1021.687, 244.8193
6991.557, 5, 290, 1021.687, 244.8193
6992.554, 5, 291, 1021.687, 244.8193
6993.552, 5, 292, 1021.687, 244.8193
6994.55, 5, 293, 1021.687, 244.8193
6995.547, 5, 294, 1021.687, 244.8193
6996.543, 5, 295, 1021.687, 244.8193
6997.541, 5, 296, 1021.687, 244.8193
6997.541, 5, 297, 1021.687, 244.8193
6998.539, 5, 298, 1021.687, 244.8193
6999.536, 5, 299, 1021.687, 244.8193
7000.533, 5, 300, 1021.687, 244.8193
7001.53, 5, 301, 1021.687, 244.8193
7002.527, 5, 302, 1021.687, 244.8193
7003.525, 5, 303, 1021.687, 244.8193
7004.523, 5, 304, 1021.687, 244.8193
7005.52, 5, 305, 1021.687, 244.8193
7006.516, 5, 306, 1021.687, 244.8193
7007.514, 5, 307, 1021.687, 244.8193
7008.512, 5, 308, 1021.687, 244.8193
7009.509, 5, 309, 1021.687, 244.8193
7010.506, 5, 310, 1021.687, 244.8193
7011.503, 5, 311, 1021.687, 244.8193
7011.503, 5, 312, 1021.687, 244.8193
7012.501, 5, 313, 1021.687, 244.8193
7013.498, 5, 314, 1021.687, 244.8193
7014.496, 5, 315, 1021.687, 244.8193
7015.493, 5, 316, 1021.687, 244.8193
7016.49, 5, 317, 1021.687, 244.8193
7017.487, 5, 318, 1021.687, 244.8193
7018.485, 5, 319, 1021.687, 244.8193
7019.482, 5, 320, 1021.687, 244.8193
7020.479, 5, 321, 1021.687, 244.8193
7021.477, 5, 322, 1021.687, 244.8193
7021.477, 5, 323, 1021.687, 244.8193
7022.474, 5, 324, 1021.687, 244.8193
7023.471, 5, 325, 1021.687, 244.8193
7024.469, 5, 326, 1021.687, 244.8193
7025.466, 5, 327, 1021.687, 244.8193
7026.464, 5, 328, 1021.687, 244.8193
7027.461, 5, 329, 1021.687, 244.8193
7028.458, 5, 330, 1021.687, 244.8193
7029.456, 5, 331, 1021.687, 244.8193
7030.453, 5, 332, 1021.687, 244.8193
7031.45, 5, 333, 1021.687, 244.8193
7032.447, 5, 334, 1021.687, 244.8193
7033.445, 5, 335, 1021.687, 244.8193
7034.442, 5, 336, 1021.687, 244.8193
7034.442, 5, 337, 1021.687, 244.8193
7035.44, 5, 338, 1021.687, 244.8193
7036.437, 5, 339, 1021.687, 244.8193
7037.434, 5, 340, 1021.687, 244.8193
7038.431, 5, 341, 1021.687, 244.8193
7039.429, 5, 342, 1021.687, 244.8193
7040.426, 5, 343, 1021.687, 244.8193
7041.423, 5, 344, 1021.687, 244.8193
7042.42, 5, 345, 1021.687, 244.8193
7043.418, 5, 346, 1021.687, 244.8193
7044.416, 5, 347, 1021.687, 244.8193
7045.413, 5, 348, 1021.687, 244.8193
7046.41, 5, 349, 1021.687, 244.8193
7047.407, 5, 350, 1021.687, 244.8193
7047.407, 5, 351, 1021.687, 244.8193
7048.405, 5, 352, 1021.687, 244.8193
7049.402, 5, 353, 1021.687, 244.8193
7050.399, 5, 354, 1021.687, 244.8193
7051.396, 5, 355, 1021.687, 244.8193
7052.395, 5, 356, 1021.687, 244.8193
7053.392, 5, 357, 1021.687, 244.8193
7420.41, 6, 0, 956.1446, 291.0844
7420.41, 6, 1, 956.1446, 291.0844
7421.406, 6, 2, 956.1446, 291.0844
7422.404, 6, 3, 956.1446, 291.0844
7423.401, 6, 4, 956.1446, 291.0844
7424.398, 6, 5, 956.1446, 291.0844
7426.394, 6, 6, 956.1446, 287.2289
7427.39, 6, 7, 956.1446, 287.2289
7428.388, 6, 8, 956.1446, 287.2289
7429.385, 6, 9, 956.1446, 287.2289
7430.382, 6, 10, 956.1446, 287.2289
7430.382, 6, 11, 956.1446, 287.2289
7431.379, 6, 12, 956.1446, 287.2289
7432.377, 6, 13, 956.1446, 287.2289
7434.372, 6, 14, 956.1446, 279.5181
7435.369, 6, 15, 956.1446, 279.5181
7436.366, 6, 16, 956.1446, 279.5181
7437.364, 6, 17, 956.1446, 279.5181
7438.361, 6, 18, 956.1446, 279.5181
7439.358, 6, 19, 956.1446, 279.5181
7439.358, 6, 20, 956.1446, 279.5181
7440.355, 6, 21, 956.1446, 279.5181
7442.351, 6, 22, 956.1446, 273.735
7443.348, 6, 23, 956.1446, 273.735
7444.345, 6, 24, 956.1446, 273.735
7445.342, 6, 25, 956.1446, 273.735
7446.34, 6, 26, 956.1446, 273.735
7447.337, 6, 27, 956.1446, 273.735
7448.334, 6, 28, 956.1446, 273.735
7449.332, 6, 29, 956.1446, 273.735
7450.329, 6, 30, 956.1446, 273.735
7450.329, 6, 31, 956.1446, 273.735
7452.324, 6, 32, 956.1446, 273.735
7452.324, 6, 33, 956.1446, 273.735
7454.319, 6, 34, 956.1446, 266.0241
7455.316, 6, 35, 956.1446, 266.0241
7457.31, 6, 36, 956.1446, 266.0241
7466.289, 6, 37, 956.1446, 260.241
7467.288, 6, 38, 956.1446, 260.241
7468.283, 6, 39, 956.1446, 260.241
7469.281, 6, 40, 956.1446, 260.241
7470.279, 6, 41, 956.1446, 250.6024
7471.276, 6, 42, 956.1446, 250.6024
7472.273, 6, 43, 956.1446, 250.6024
7473.271, 6, 44, 956.1446, 250.6024
7473.271, 6, 45, 956.1446, 250.6024
7474.268, 6, 46, 956.1446, 250.6024
7475.266, 6, 47, 956.1446, 250.6024
7476.263, 6, 48, 956.1446, 250.6024
7477.26, 6, 49, 956.1446, 250.6024
7478.257, 6, 50, 956.1446, 246.747
7479.254, 6, 51, 956.1446, 246.747
7480.251, 6, 52, 956.1446, 246.747
7481.249, 6, 53, 956.1446, 246.747
7482.247, 6, 54, 956.1446, 246.747
7483.244, 6, 55, 956.1446, 246.747
7484.241, 6, 56, 956.1446, 246.747
7485.238, 6, 57, 956.1446, 246.747
7486.236, 6, 58, 956.1446, 244.8193
7487.233, 6, 59, 956.1446, 244.8193
7488.23, 6, 60, 956.1446, 244.8193
7489.228, 6, 61, 956.1446, 244.8193
7490.226, 6, 62, 956.1446, 244.8193
7491.222, 6, 63, 956.1446, 244.8193
7492.22, 6, 64, 956.1446, 244.8193
7493.217, 6, 65, 956.1446, 244.8193
7494.214, 6, 66, 956.1446, 235.1807
7495.212, 6, 67, 956.1446, 235.1807
7496.209, 6, 68, 956.1446, 235.1807
7497.207, 6, 69, 956.1446, 235.1807
7498.204, 6, 70, 956.1446, 235.1807
7499.201, 6, 71, 956.1446, 235.1807
7499.201, 6, 72, 956.1446, 235.1807
7500.198, 6, 73, 956.1446, 235.1807
7501.196, 6, 74, 956.1446, 235.1807
7503.19, 6, 75, 954.2169, 231.3253
7504.188, 6, 76, 954.2169, 231.3253
7504.188, 6, 77, 954.2169, 231.3253
7505.185, 6, 78, 954.2169, 227.4699
7507.18, 6, 79, 954.2169, 227.4699
7508.178, 6, 80, 954.2169, 227.4699
7509.175, 6, 81, 954.2169, 227.4699
7509.175, 6, 82, 954.2169, 227.4699
7510.171, 6, 83, 954.2169, 227.4699
7511.169, 6, 84, 954.2169, 227.4699
7512.167, 6, 85, 954.2169, 227.4699
7513.164, 6, 86, 954.2169, 227.4699
7514.162, 6, 87, 954.2169, 225.5422
7515.158, 6, 88, 954.2169, 225.5422
7516.156, 6, 89, 954.2169, 225.5422
7517.153, 6, 90, 954.2169, 225.5422
7518.15, 6, 91, 954.2169, 225.5422
7519.147, 6, 92, 954.2169, 225.5422
7520.145, 6, 93, 954.2169, 225.5422
7521.142, 6, 94, 954.2169, 225.5422
7522.14, 6, 95, 954.2169, 223.6145
7523.137, 6, 96, 954.2169, 223.6145
7524.135, 6, 97, 954.2169, 223.6145
7525.132, 6, 98, 954.2169, 223.6145
7526.129, 6, 99, 954.2169, 223.6145
7527.126, 6, 100, 954.2169, 223.6145
7528.124, 6, 101, 954.2169, 223.6145
7528.124, 6, 102, 954.2169, 223.6145
7529.121, 6, 103, 954.2169, 223.6145
7530.119, 6, 104, 954.2169, 223.6145
7531.116, 6, 105, 954.2169, 223.6145
7532.113, 6, 106, 954.2169, 223.6145
7533.11, 6, 107, 954.2169, 223.6145
7534.108, 6, 108, 954.2169, 223.6145
7535.105, 6, 109, 954.2169, 223.6145
7536.102, 6, 110, 954.2169, 223.6145
7537.1, 6, 111, 954.2169, 223.6145
7538.097, 6, 112, 954.2169, 223.6145
7539.094, 6, 113, 954.2169, 223.6145
7540.091, 6, 114, 954.2169, 223.6145
7541.088, 6, 115, 954.2169, 223.6145
7542.086, 6, 116, 954.2169, 223.6145
7543.084, 6, 117, 954.2169, 223.6145
7544.08, 6, 118, 954.2169, 223.6145
7545.079, 6, 119, 954.2169, 223.6145
7545.079, 6, 120, 954.2169, 223.6145
7546.076, 6, 121, 954.2169, 223.6145
7547.073, 6, 122, 954.2169, 223.6145
7548.07, 6, 123, 954.2169, 223.6145
7549.067, 6, 124, 954.2169, 223.6145
7550.065, 6, 125, 954.2169, 223.6145
7551.063, 6, 126, 954.2169, 223.6145
7552.06, 6, 127, 954.2169, 223.6145
7553.057, 6, 128, 954.2169, 223.6145
7554.054, 6, 129, 954.2169, 223.6145
7555.051, 6, 130, 954.2169, 223.6145
7556.05, 6, 131, 954.2169, 223.6145
7557.046, 6, 132, 954.2169, 223.6145
7557.046, 6, 133, 954.2169, 223.6145
7558.043, 6, 134, 954.2169, 223.6145
7559.041, 6, 135, 954.2169, 223.6145
7560.038, 6, 136, 954.2169, 223.6145
7561.035, 6, 137, 954.2169, 223.6145
7562.033, 6, 138, 954.2169, 223.6145
7563.03, 6, 139, 954.2169, 223.6145
7564.028, 6, 140, 954.2169, 223.6145
7565.025, 6, 141, 954.2169, 223.6145
7566.022, 6, 142, 954.2169, 223.6145
7567.02, 6, 143, 954.2169, 223.6145
7568.017, 6, 144, 954.2169, 223.6145
7569.014, 6, 145, 954.2169, 223.6145
7569.014, 6, 146, 954.2169, 223.6145
7570.012, 6, 147, 954.2169, 223.6145
7571.009, 6, 148, 954.2169, 223.6145
7572.006, 6, 149, 954.2169, 223.6145
7576.993, 6, 150, 954.2169, 223.6145
7577.991, 6, 151, 954.2169, 223.6145
7578.988, 6, 152, 954.2169, 223.6145
7579.985, 6, 153, 954.2169, 223.6145
7580.982, 6, 154, 954.2169, 223.6145
7581.98, 6, 155, 954.2169, 223.6145
7582.977, 6, 156, 954.2169, 223.6145
7583.974, 6, 157, 954.2169, 223.6145
7584.972, 6, 158, 954.2169, 223.6145
7585.968, 6, 159, 954.2169, 223.6145
7586.966, 6, 160, 954.2169, 223.6145
7586.966, 6, 161, 954.2169, 223.6145
7587.963, 6, 162, 954.2169, 223.6145
7588.961, 6, 163, 954.2169, 223.6145
7589.958, 6, 164, 954.2169, 223.6145
7590.956, 6, 165, 954.2169, 223.6145
7591.953, 6, 166, 954.2169, 223.6145
7592.95, 6, 167, 954.2169, 223.6145
7593.948, 6, 168, 952.2892, 223.6145
7594.945, 6, 169, 952.2892, 223.6145
7595.942, 6, 170, 952.2892, 223.6145
7596.939, 6, 171, 952.2892, 223.6145
7597.937, 6, 172, 952.2892, 223.6145
7598.934, 6, 173, 952.2892, 223.6145
7599.932, 6, 174, 952.2892, 223.6145
7600.929, 6, 175, 952.2892, 223.6145
7601.926, 6, 176, 952.2892, 223.6145
7859.803, 7, 0, 942.6506, 285.3012
7860.8, 7, 1, 942.6506, 285.3012
7861.797, 7, 2, 942.6506, 285.3012
7862.794, 7, 3, 942.6506, 285.3012
7863.792, 7, 4, 942.6506, 285.3012
7864.797, 7, 5, 942.6506, 285.3012
7865.79, 7, 6, 942.6506, 277.5904
7866.788, 7, 7, 942.6506, 277.5904
7867.785, 7, 8, 942.6506, 277.5904
7868.782, 7, 9, 942.6506, 277.5904
7869.779, 7, 10, 942.6506, 277.5904
7870.777, 7, 11, 942.6506, 277.5904
7871.774, 7, 12, 942.6506, 277.5904
7872.771, 7, 13, 942.6506, 277.5904
7873.769, 7, 14, 942.6506, 271.8072
7874.766, 7, 15, 942.6506, 271.8072
7875.763, 7, 16, 942.6506, 271.8072
7876.761, 7, 17, 942.6506, 271.8072
7877.758, 7, 18, 942.6506, 271.8072
7878.755, 7, 19, 942.6506, 271.8072
7879.752, 7, 20, 942.6506, 271.8072
7880.75, 7, 21, 942.6506, 271.8072
7881.748, 7, 22, 942.6506, 264.0964
7882.745, 7, 23, 942.6506, 264.0964
7883.742, 7, 24, 942.6506, 264.0964
7884.739, 7, 25, 942.6506, 264.0964
7885.737, 7, 26, 942.6506, 264.0964
7886.734, 7, 27, 942.6506, 264.0964
7887.731, 7, 28, 942.6506, 264.0964
7888.729, 7, 29, 942.6506, 264.0964
7890.723, 7, 30, 942.6506, 252.5301
7891.721, 7, 31, 942.6506, 252.5301
7892.718, 7, 32, 942.6506, 252.5301
7892.718, 7, 33, 942.6506, 252.5301
7893.715, 7, 34, 942.6506, 252.5301
7894.712, 7, 35, 942.6506, 252.5301
7895.71, 7, 36, 942.6506, 252.5301
7896.708, 7, 37, 942.6506, 252.5301
7898.702, 7, 38, 940.7229, 239.0361
7899.699, 7, 39, 940.7229, 239.0361
7900.697, 7, 40, 940.7229, 239.0361
7901.694, 7, 41, 940.7229, 239.0361
7902.691, 7, 42, 940.7229, 239.0361
7902.691, 7, 43, 940.7229, 239.0361
7903.689, 7, 44, 940.7229, 239.0361
7904.686, 7, 45, 940.7229, 239.0361
7906.681, 7, 46, 938.7952, 221.6868
7908.675, 7, 47, 938.7952, 221.6868
7910.67, 7, 48, 938.7952, 221.6868
7917.651, 7, 49, 936.8675, 208.1928
7918.648, 7, 50, 936.8675, 208.1928
7919.646, 7, 51, 936.8675, 208.1928
7920.643, 7, 52, 936.8675, 208.1928
7921.641, 7, 53, 933.0121, 194.6988
7922.638, 7, 54, 933.0121, 194.6988
7923.635, 7, 55, 933.0121, 194.6988
7924.632, 7, 56, 933.0121, 194.6988
7925.63, 7, 57, 933.0121, 194.6988
7926.627, 7, 58, 933.0121, 194.6988
7927.625, 7, 59, 933.0121, 194.6988
7928.623, 7, 60, 933.0121, 194.6988
7929.619, 7, 61, 933.0121, 194.6988
7930.617, 7, 62, 931.0844, 183.1325
7931.614, 7, 63, 931.0844, 183.1325
7932.611, 7, 64, 931.0844, 183.1325
7933.609, 7, 65, 931.0844, 183.1325
7934.606, 7, 66, 931.0844, 183.1325
7935.604, 7, 67, 931.0844, 183.1325
7936.601, 7, 68, 931.0844, 183.1325
7937.599, 7, 69, 931.0844, 183.1325
7938.595, 7, 70, 927.2289, 171.5663
7939.592, 7, 71, 927.2289, 171.5663
7940.59, 7, 72, 927.2289, 171.5663
7941.588, 7, 73, 927.2289, 171.5663
7942.585, 7, 74, 927.2289, 171.5663
7942.585, 7, 75, 927.2289, 171.5663
7943.582, 7, 76, 927.2289, 171.5663
7944.58, 7, 77, 927.2289, 171.5663
7946.574, 7, 78, 927.2289, 169.6386
7947.571, 7, 79, 927.2289, 169.6386
7947.571, 7, 80, 927.2289, 169.6386
7948.568, 7, 81, 927.2289, 169.6386
7949.566, 7, 82, 927.2289, 169.6386
7950.563, 7, 83, 927.2289, 169.6386
7951.561, 7, 84, 927.2289, 169.6386
7952.558, 7, 85, 927.2289, 169.6386
7953.555, 7, 86, 927.2289, 169.6386
7954.553, 7, 87, 925.3012, 167.7108
7955.55, 7, 88, 925.3012, 167.7108
7956.547, 7, 89, 925.3012, 167.7108
