Time, Stroke, Point, x, y
5260.891, 2, 209, 1019.759, 229.3976
5261.89, 2, 210, 1019.759, 229.3976
5262.887, 2, 211, 1019.759, 229.3976
5263.883, 2, 212, 1019.759, 229.3976
5264.88, 2, 213, 1019.759, 229.3976
5265.877, 2, 214, 1019.759, 229.3976
5266.876, 2, 215, 1019.759, 229.3976
5267.873, 2, 216, 1021.687, 229.3976
5268.87, 2, 217, 1021.687, 229.3976
5269.867, 2, 218, 1021.687, 229.3976
5270.864, 2, 219, 1021.687, 229.3976
5271.861, 2, 220, 1021.687, 229.3976
5272.859, 2, 221, 1021.687, 229.3976
5273.857, 2, 222, 1021.687, 229.3976
5274.855, 2, 223, 1021.687, 229.3976
5275.852, 2, 224, 1023.615, 229.3976
5276.848, 2, 225, 1023.615, 229.3976
5277.846, 2, 226, 1023.615, 229.3976
5278.843, 2, 227, 1023.615, 229.3976
5279.841, 2, 228, 1023.615, 229.3976
5280.838, 2, 229, 1023.615, 229.3976
5280.838, 2, 230, 1023.615, 229.3976
5281.836, 2, 231, 1023.615, 229.3976
5283.83, 2, 232, 1027.47, 229.3976
5283.83, 2, 233, 1027.47, 229.3976
5284.828, 2, 234, 1027.47, 229.3976
5285.826, 2, 235, 1027.47, 229.3976
5286.822, 2, 236, 1027.47, 229.3976
5287.819, 2, 237, 1027.47, 229.3976
5288.817, 2, 238, 1027.47, 229.3976
5289.813, 2, 239, 1027.47, 229.3976
5290.811, 2, 240, 1027.47, 229.3976
5291.808, 2, 241, 1031.325, 229.3976
5292.807, 2, 242, 1031.325, 229.3976
5293.803, 2, 243, 1031.325, 229.3976
5294.802, 2, 244, 1031.325, 229.3976
5295.797, 2, 245, 1031.325, 229.3976
5296.796, 2, 246, 1031.325, 229.3976
5297.793, 2, 247, 1031.325, 229.3976
5298.79, 2, 248, 1031.325, 229.3976
5299.788, 2, 249, 1033.253, 229.3976
5300.785, 2, 250, 1033.253, 229.3976
5301.781, 2, 251, 1033.253, 229.3976
5301.781, 2, 252, 1033.253, 229.3976
5302.78, 2, 253, 1033.253, 229.3976
5303.777, 2, 254, 1033.253, 229.3976
5304.773, 2, 255, 1033.253, 229.3976
5305.771, 2, 256, 1033.253, 229.3976
5306.768, 2, 257, 1033.253, 229.3976
5307.765, 2, 258, 1033.253, 229.3976
5308.764, 2, 259, 1033.253, 229.3976
5309.761, 2, 260, 1033.253, 229.3976
5310.759, 2, 261, 1033.253, 229.3976
5311.756, 2, 262, 1033.253, 229.3976
5311.756, 2, 263, 1033.253, 229.3976
5312.753, 2, 264, 1033.253, 229.3976
5313.75, 2, 265, 1033.253, 229.3976
5315.745, 2, 266, 1035.181, 229.3976
5316.743, 2, 267, 1035.181, 229.3976
5317.74, 2, 268, 1035.181, 229.3976
5317.74, 2, 269, 1035.181, 229.3976
5318.737, 2, 270, 1035.181, 229.3976
5319.733, 2, 271, 1035.181, 229.3976
5320.732, 2, 272, 1035.181, 229.3976
5321.728, 2, 273, 1035.181, 229.3976
5322.725, 2, 274, 1035.181, 229.3976
5323.724, 2, 275, 1035.181, 229.3976
5324.721, 2, 276, 1035.181, 229.3976
5325.717, 2, 277, 1035.181, 229.3976
5326.716, 2, 278, 1035.181, 229.3976
5326.716, 2, 279, 1035.181, 229.3976
5327.713, 2, 280, 1035.181, 229.3976
5328.71, 2, 281, 1035.181, 229.3976
5329.707, 2, 282, 1035.181, 229.3976
5330.704, 2, 283, 1035.181, 229.3976
5331.701, 2, 284, 1035.181, 229.3976
5332.699, 2, 285, 1035.181, 229.3976
5333.696, 2, 286, 1035.181, 229.3976
5334.694, 2, 287, 1035.181, 229.3976
5334.694, 2, 288, 1035.181, 229.3976
5335.692, 2, 289, 1035.181, 229.3976
5336.689, 2, 290, 1035.181, 229.3976
5337.685, 2, 291, 1035.181, 229.3976
5338.683, 2, 292, 1035.181, 229.3976
5339.681, 2, 293, 1035.181, 229.3976
5340.677, 2, 294, 1035.181, 229.3976
5341.675, 2, 295, 1035.181, 229.3976
5342.672, 2, 296, 1035.181, 229.3976
5342.672, 2, 297, 1035.181, 229.3976
5343.67, 2, 298, 1035.181, 229.3976
5344.668, 2, 299, 1035.181, 229.3976
5345.666, 2, 300, 1035.181, 229.3976
5346.663, 2, 301, 1035.181, 229.3976
5347.659, 2, 302, 1035.181, 229.3976
5348.656, 2, 303, 1035.181, 229.3976
5349.655, 2, 304, 1035.181, 229.3976
5350.651, 2, 305, 1035.181, 229.3976
5351.648, 2, 306, 1035.181, 229.3976
5352.646, 2, 307, 1035.181, 229.3976
5353.644, 2, 308, 1035.181, 229.3976
5353.644, 2, 309, 1035.181, 229.3976
5354.641, 2, 310, 1035.181, 229.3976
5355.638, 2, 311, 1035.181, 229.3976
5356.634, 2, 312, 1035.181, 229.3976
5357.633, 2, 313, 1035.181, 229.3976
5358.629, 2, 314, 1035.181, 229.3976
5359.626, 2, 315, 1035.181, 229.3976
5360.625, 2, 316, 1035.181, 229.3976
5361.623, 2, 317, 1035.181, 229.3976
5362.619, 2, 318, 1035.181, 229.3976
5363.616, 2, 319, 1035.181, 229.3976
5363.616, 2, 320, 1035.181, 229.3976
5364.614, 2, 321, 1035.181, 229.3976
5365.612, 2, 322, 1035.181, 229.3976
5366.609, 2, 323, 1035.181, 229.3976
5367.605, 2, 324, 1035.181, 229.3976
5368.603, 2, 325, 1035.181, 229.3976
5369.6, 2, 326, 1035.181, 229.3976
5370.599, 2, 327, 1035.181, 229.3976
5371.596, 2, 328, 1035.181, 229.3976
5372.592, 2, 329, 1035.181, 229.3976
5373.59, 2, 330, 1035.181, 229.3976
5373.59, 2, 331, 1035.181, 229.3976
5374.588, 2, 332, 1035.181, 229.3976
5375.584, 2, 333, 1035.181, 229.3976
5376.583, 2, 334, 1035.181, 229.3976
5377.58, 2, 335, 1035.181, 229.3976
5378.577, 2, 336, 1035.181, 229.3976
5379.573, 2, 337, 1035.181, 229.3976
5380.572, 2, 338, 1035.181, 229.3976
5381.568, 2, 339, 1035.181, 229.3976
5381.568, 2, 340, 1035.181, 229.3976
5382.566, 2, 341, 1035.181, 229.3976
5383.564, 2, 342, 1035.181, 229.3976
5384.56, 2, 343, 1035.181, 229.3976
5385.559, 2, 344, 1035.181, 229.3976
5386.556, 2, 345, 1035.181, 229.3976
5387.552, 2, 346, 1035.181, 229.3976
5388.55, 2, 347, 1035.181, 229.3976
5389.546, 2, 348, 1035.181, 229.3976
5390.543, 2, 349, 1035.181, 229.3976
5391.542, 2, 350, 1035.181, 229.3976
5391.542, 2, 351, 1035.181, 229.3976
5392.54, 2, 352, 1035.181, 229.3976
5393.537, 2, 353, 1035.181, 229.3976
5394.533, 2, 354, 1035.181, 229.3976
5395.53, 2, 355, 1035.181, 229.3976
5396.529, 2, 356, 1035.181, 229.3976
5397.526, 2, 357, 1035.181, 229.3976
5398.522, 2, 358, 1035.181, 229.3976
5399.521, 2, 359, 1035.181, 229.3976
5400.519, 2, 360, 1035.181, 229.3976
5400.519, 2, 361, 1035.181, 229.3976
5401.516, 2, 362, 1035.181, 229.3976
5402.512, 2, 363, 1035.181, 229.3976
5403.509, 2, 364, 1035.181, 229.3976
5404.506, 2, 365, 1035.181, 229.3976
5405.505, 2, 366, 1035.181, 229.3976
5406.503, 2, 367, 1035.181, 229.3976
5407.5, 2, 368, 1035.181, 229.3976
5408.497, 2, 369, 1035.181, 229.3976
5408.497, 2, 370, 1035.181, 229.3976
5409.494, 2, 371, 1035.181, 229.3976
5410.492, 2, 372, 1035.181, 229.3976
5411.489, 2, 373, 1035.181, 229.3976
5412.485, 2, 374, 1035.181, 229.3976
5413.482, 2, 375, 1035.181, 229.3976
5414.479, 2, 376, 1035.181, 229.3976
5415.479, 2, 377, 1035.181, 229.3976
5416.476, 2, 378, 1035.181, 229.3976
5417.472, 2, 379, 1035.181, 229.3976
5417.472, 2, 380, 1035.181, 229.3976
5418.471, 2, 381, 1035.181, 229.3976
5419.468, 2, 382, 1035.181, 229.3976
5420.465, 2, 383, 1035.181, 229.3976
5421.461, 2, 384, 1035.181, 229.3976
5422.458, 2, 385, 1035.181, 229.3976
5423.457, 2, 386, 1035.181, 229.3976
5424.453, 2, 387, 1035.181, 229.3976
5425.452, 2, 388, 1035.181, 229.3976
5426.449, 2, 389, 1035.181, 229.3976
5427.445, 2, 390, 1035.181, 229.3976
5428.444, 2, 391, 1035.181, 229.3976
5428.444, 2, 392, 1035.181, 229.3976
5429.441, 2, 393, 1035.181, 229.3976
5430.438, 2, 394, 1035.181, 229.3976
5431.434, 2, 395, 1035.181, 229.3976
5432.432, 2, 396, 1035.181, 229.3976
5433.431, 2, 397, 1035.181, 229.3976
5434.426, 2, 398, 1035.181, 229.3976
5435.424, 2, 399, 1035.181, 229.3976
5436.421, 2, 400, 1035.181, 229.3976
5437.42, 2, 401, 1035.181, 229.3976
5437.42, 2, 402, 1035.181, 229.3976
5438.417, 2, 403, 1035.181, 229.3976
5439.415, 2, 404, 1035.181, 229.3976
5440.412, 2, 405, 1035.181, 229.3976
5441.408, 2, 406, 1035.181, 229.3976
5442.405, 2, 407, 1035.181, 229.3976
5443.403, 2, 408, 1035.181, 229.3976
5444.401, 2, 409, 1035.181, 229.3976
5445.398, 2, 410, 1035.181, 229.3976
5446.394, 2, 411, 1035.181, 229.3976
5447.393, 2, 412, 1035.181, 229.3976
5447.393, 2, 413, 1035.181, 229.3976
5448.39, 2, 414, 1035.181, 229.3976
5449.387, 2, 415, 1035.181, 229.3976
5450.385, 2, 416, 1035.181, 229.3976
5451.383, 2, 417, 1035.181, 229.3976
5452.378, 2, 418, 1035.181, 229.3976
5453.376, 2, 419, 1035.181, 229.3976
5454.375, 2, 420, 1035.181, 229.3976
5455.37, 2, 421, 1035.181, 229.3976
5455.37, 2, 422, 1035.181, 229.3976
5456.369, 2, 423, 1035.181, 229.3976
5457.367, 2, 424, 1035.181, 229.3976
5458.363, 2, 425, 1035.181, 229.3976
7285.05, 3, 0, 915.6627, 136.8675
7286.047, 3, 1, 915.6627, 136.8675
7287.045, 3, 2, 915.6627, 136.8675
7288.042, 3, 3, 915.6627, 136.8675
7289.04, 3, 4, 915.6627, 136.8675
7289.04, 3, 5, 915.6627, 136.8675
7290.038, 3, 6, 915.6627, 136.8675
7291.036, 3, 7, 915.6627, 136.8675
7292.033, 3, 8, 915.6627, 136.8675
7293.029, 3, 9, 915.6627, 136.8675
7294.028, 3, 10, 915.6627, 136.8675
7295.023, 3, 11, 915.6627, 136.8675
7296.022, 3, 12, 915.6627, 136.8675
7297.02, 3, 13, 915.6627, 136.8675
7298.017, 3, 14, 915.6627, 136.8675
7299.014, 3, 15, 915.6627, 136.8675
7299.014, 3, 16, 915.6627, 136.8675
7300.012, 3, 17, 915.6627, 136.8675
7301.009, 3, 18, 915.6627, 136.8675
7302.006, 3, 19, 915.6627, 136.8675
7303.002, 3, 20, 915.6627, 136.8675
7304.001, 3, 21, 915.6627, 136.8675
7304.997, 3, 22, 915.6627, 136.8675
7305.996, 3, 23, 915.6627, 136.8675
7307.99, 3, 24, 915.6627, 136.8675
7308.987, 3, 25, 915.6627, 136.8675
7309.983, 3, 26, 915.6627, 136.8675
7310.981, 3, 27, 915.6627, 136.8675
7311.979, 3, 28, 915.6627, 136.8675
7312.977, 3, 29, 915.6627, 136.8675
7312.977, 3, 30, 915.6627, 136.8675
7313.974, 3, 31, 915.6627, 136.8675
7314.971, 3, 32, 915.6627, 136.8675
7315.967, 3, 33, 915.6627, 136.8675
7316.965, 3, 34, 915.6627, 136.8675
7317.963, 3, 35, 915.6627, 136.8675
7318.961, 3, 36, 915.6627, 136.8675
7319.957, 3, 37, 915.6627, 136.8675
7320.954, 3, 38, 915.6627, 136.8675
7321.951, 3, 39, 915.6627, 136.8675
7322.95, 3, 40, 915.6627, 136.8675
7322.95, 3, 41, 915.6627, 136.8675
7323.947, 3, 42, 915.6627, 136.8675
7324.944, 3, 43, 915.6627, 136.8675
7325.94, 3, 44, 915.6627, 136.8675
7326.938, 3, 45, 915.6627, 136.8675
7327.935, 3, 46, 915.6627, 136.8675
7328.933, 3, 47, 915.6627, 136.8675
7329.93, 3, 48, 915.6627, 136.8675
7330.929, 3, 49, 915.6627, 136.8675
7330.929, 3, 50, 915.6627, 136.8675
7331.926, 3, 51, 915.6627, 136.8675
7332.923, 3, 52, 915.6627, 136.8675
7333.919, 3, 53, 915.6627, 136.8675
7334.918, 3, 54, 915.6627, 136.8675
7335.914, 3, 55, 915.6627, 136.8675
7336.913, 3, 56, 915.6627, 136.8675
7337.91, 3, 57, 915.6627, 136.8675
7338.906, 3, 58, 915.6627, 136.8675
7339.905, 3, 59, 915.6627, 136.8675
7339.905, 3, 60, 915.6627, 136.8675
7340.902, 3, 61, 915.6627, 136.8675
7341.899, 3, 62, 915.6627, 136.8675
7342.896, 3, 63, 915.6627, 136.8675
7343.893, 3, 64, 915.6627, 136.8675
7344.89, 3, 65, 915.6627, 136.8675
7345.887, 3, 66, 915.6627, 136.8675
7346.884, 3, 67, 915.6627, 136.8675
7347.883, 3, 68, 915.6627, 136.8675
7348.88, 3, 69, 915.6627, 136.8675
7348.88, 3, 70, 915.6627, 136.8675
7349.878, 3, 71, 915.6627, 136.8675
7350.875, 3, 72, 915.6627, 136.8675
7351.871, 3, 73, 915.6627, 136.8675
7352.87, 3, 74, 915.6627, 136.8675
7353.868, 3, 75, 915.6627, 136.8675
7354.863, 3, 76, 915.6627, 136.8675
7355.861, 3, 77, 915.6627, 136.8675
7356.859, 3, 78, 915.6627, 136.8675
7356.859, 3, 79, 915.6627, 136.8675
7357.857, 3, 80, 915.6627, 136.8675
7358.854, 3, 81, 915.6627, 136.8675
7359.852, 3, 82, 915.6627, 136.8675
7360.847, 3, 83, 915.6627, 136.8675
7361.845, 3, 84, 915.6627, 136.8675
7362.842, 3, 85, 915.6627, 136.8675
7363.839, 3, 86, 917.5904, 138.7952
7364.837, 3, 87, 917.5904, 138.7952
7365.834, 3, 88, 917.5904, 138.7952
7366.833, 3, 89, 917.5904, 138.7952
7367.83, 3, 90, 917.5904, 138.7952
7368.826, 3, 91, 917.5904, 138.7952
7369.825, 3, 92, 917.5904, 138.7952
7370.822, 3, 93, 917.5904, 138.7952
7371.819, 3, 94, 919.5181, 142.6506
7372.816, 3, 95, 919.5181, 142.6506
7373.813, 3, 96, 919.5181, 142.6506
7374.812, 3, 97, 919.5181, 142.6506
7374.812, 3, 98, 919.5181, 142.6506
7375.809, 3, 99, 919.5181, 142.6506
7376.806, 3, 100, 919.5181, 142.6506
7377.803, 3, 101, 919.5181, 142.6506
7378.801, 3, 102, 921.4458, 144.5783
7379.798, 3, 103, 921.4458, 144.5783
7380.795, 3, 104, 921.4458, 144.5783
7381.793, 3, 105, 921.4458, 144.5783
7382.79, 3, 106, 921.4458, 144.5783
7383.786, 3, 107, 921.4458, 144.5783
7384.785, 3, 108, 921.4458, 144.5783
7385.782, 3, 109, 921.4458, 144.5783
7386.778, 3, 110, 921.4458, 144.5783
7387.775, 3, 111, 923.3735, 146.506
7388.774, 3, 112, 923.3735, 146.506
7389.77, 3, 113, 923.3735, 146.506
7390.768, 3, 114, 923.3735, 146.506
7391.765, 3, 115, 923.3735, 146.506
7392.762, 3, 116, 923.3735, 146.506
7392.762, 3, 117, 923.3735, 146.506
7393.761, 3, 118, 923.3735, 146.506
7395.755, 3, 119, 925.3012, 152.2892
7396.751, 3, 120, 925.3012, 152.2892
7396.751, 3, 121, 925.3012, 152.2892
7397.75, 3, 122, 925.3012, 152.2892
7398.747, 3, 123, 925.3012, 152.2892
7399.745, 3, 124, 925.3012, 152.2892
7400.742, 3, 125, 925.3012, 152.2892
7401.74, 3, 126, 925.3012, 152.2892
7402.736, 3, 127, 925.3012, 152.2892
7403.734, 3, 128, 927.2289, 156.1446
7404.73, 3, 129, 927.2289, 156.1446
7405.727, 3, 130, 927.2289, 156.1446
7406.725, 3, 131, 927.2289, 156.1446
7407.723, 3, 132, 927.2289, 156.1446
7408.72, 3, 133, 927.2289, 156.1446
7409.716, 3, 134, 927.2289, 156.1446
7409.716, 3, 135, 927.2289, 156.1446
7411.712, 3, 136, 929.1567, 158.0723
7412.708, 3, 137, 929.1567, 158.0723
7413.706, 3, 138, 929.1567, 158.0723
7414.705, 3, 139, 929.1567, 158.0723
7414.705, 3, 140, 929.1567, 158.0723
7415.702, 3, 141, 929.1567, 158.0723
7416.699, 3, 142, 929.1567, 158.0723
7417.695, 3, 143, 929.1567, 158.0723
7418.692, 3, 144, 929.1567, 158.0723
7419.69, 3, 145, 931.0844, 161.9277
7420.688, 3, 146, 931.0844, 161.9277
7421.685, 3, 147, 931.0844, 161.9277
7422.682, 3, 148, 931.0844, 161.9277
7423.679, 3, 149, 931.0844, 161.9277
7424.678, 3, 150, 931.0844, 161.9277
7425.675, 3, 151, 931.0844, 161.9277
7426.672, 3, 152, 931.0844, 161.9277
7427.67, 3, 153, 931.0844, 163.8554
7428.667, 3, 154, 931.0844, 163.8554
7429.664, 3, 155, 931.0844, 163.8554
7429.664, 3, 156, 931.0844, 163.8554
7430.661, 3, 157, 931.0844, 163.8554
7431.66, 3, 158, 931.0844, 163.8554
7432.656, 3, 159, 931.0844, 163.8554
7433.654, 3, 160, 931.0844, 163.8554
7434.649, 3, 161, 931.0844, 163.8554
7435.649, 3, 162, 933.0121, 165.7831
7436.646, 3, 163, 933.0121, 165.7831
7437.643, 3, 164, 933.0121, 165.7831
7438.639, 3, 165, 933.0121, 165.7831
7439.636, 3, 166, 933.0121, 165.7831
7440.635, 3, 167, 933.0121, 165.7831
7441.632, 3, 168, 933.0121, 165.7831
7442.63, 3, 169, 933.0121, 165.7831
7443.627, 3, 170, 933.0121, 167.7108
7444.625, 3, 171, 933.0121, 167.7108
7445.621, 3, 172, 933.0121, 167.7108
7446.619, 3, 173, 933.0121, 167.7108
7446.619, 3, 174, 933.0121, 167.7108
7447.617, 3, 175, 933.0121, 167.7108
7448.614, 3, 176, 933.0121, 167.7108
7449.61, 3, 177, 933.0121, 167.7108
7450.607, 3, 178, 933.0121, 167.7108
7451.604, 3, 179, 933.0121, 167.7108
7452.604, 3, 180, 933.0121, 167.7108
7453.599, 3, 181, 933.0121, 167.7108
7454.598, 3, 182, 933.0121, 167.7108
7455.595, 3, 183, 933.0121, 167.7108
7455.595, 3, 184, 933.0121, 167.7108
7456.593, 3, 185, 933.0121, 167.7108
7457.589, 3, 186, 933.0121, 167.7108
7458.586, 3, 187, 933.0121, 167.7108
7459.584, 3, 188, 934.9398, 169.6386
7460.582, 3, 189, 934.9398, 169.6386
7461.579, 3, 190, 934.9398, 169.6386
7462.575, 3, 191, 934.9398, 169.6386
7463.574, 3, 192, 934.9398, 169.6386
7464.57, 3, 193, 934.9398, 169.6386
7465.568, 3, 194, 934.9398, 169.6386
7466.564, 3, 195, 934.9398, 169.6386
7467.562, 3, 196, 934.9398, 169.6386
7468.561, 3, 197, 934.9398, 169.6386
7468.561, 3, 198, 934.9398, 169.6386
7470.132, 3, 199, 934.9398, 169.6386
7471.122, 3, 200, 934.9398, 169.6386
7472.12, 3, 201, 934.9398, 169.6386
7473.118, 3, 202, 934.9398, 169.6386
7473.118, 3, 203, 934.9398, 169.6386
7474.114, 3, 204, 934.9398, 169.6386
7475.112, 3, 205, 934.9398, 169.6386
7476.11, 3, 206, 934.9398, 169.6386
7477.106, 3, 207, 934.9398, 169.6386
7478.105, 3, 208, 934.9398, 169.6386
7479.103, 3, 209, 934.9398, 169.6386
7480.098, 3, 210, 934.9398, 169.6386
7481.097, 3, 211, 934.9398, 169.6386
7482.094, 3, 212, 934.9398, 169.6386
7483.091, 3, 213, 934.9398, 169.6386
7483.091, 3, 214, 934.9398, 169.6386
7484.089, 3, 215, 934.9398, 169.6386
7485.086, 3, 216, 934.9398, 169.6386
7486.082, 3, 217, 934.9398, 169.6386
7487.081, 3, 218, 934.9398, 169.6386
7488.077, 3, 219, 934.9398, 169.6386
7489.076, 3, 220, 934.9398, 169.6386
7490.072, 3, 221, 934.9398, 169.6386
7491.069, 3, 222, 934.9398, 169.6386
7492.067, 3, 223, 934.9398, 169.6386
7493.065, 3, 224, 934.9398, 169.6386
7494.061, 3, 225, 934.9398, 169.6386
7494.061, 3, 226, 934.9398, 169.6386
7495.058, 3, 227, 934.9398, 169.6386
7496.057, 3, 228, 934.9398, 169.6386
7497.053, 3, 229, 934.9398, 169.6386
7498.052, 3, 230, 934.9398, 169.6386
7499.049, 3, 231, 934.9398, 169.6386
7500.046, 3, 232, 934.9398, 169.6386
7501.042, 3, 233, 934.9398, 169.6386
7502.04, 3, 234, 934.9398, 169.6386
7502.04, 3, 235, 934.9398, 169.6386
7503.037, 3, 236, 934.9398, 169.6386
7504.035, 3, 237, 934.9398, 169.6386
7505.033, 3, 238, 934.9398, 169.6386
7506.029, 3, 239, 934.9398, 169.6386
7507.027, 3, 240, 934.9398, 169.6386
7508.025, 3, 241, 934.9398, 169.6386
7509.021, 3, 242, 934.9398, 169.6386
7510.02, 3, 243, 934.9398, 169.6386
7511.016, 3, 244, 934.9398, 169.6386
7512.013, 3, 245, 934.9398, 169.6386
7512.013, 3, 246, 934.9398, 169.6386
7513.012, 3, 247, 934.9398, 169.6386
7514.009, 3, 248, 934.9398, 169.6386
7515.005, 3, 249, 934.9398, 169.6386
7516.002, 3, 250, 934.9398, 169.6386
7517.001, 3, 251, 934.9398, 169.6386
7517.998, 3, 252, 934.9398, 169.6386
7518.994, 3, 253, 934.9398, 169.6386
7519.991, 3, 254, 934.9398, 169.6386
7520.989, 3, 255, 934.9398, 169.6386
7521.988, 3, 256, 934.9398, 169.6386
7521.988, 3, 257, 934.9398, 169.6386
7836.562, 4, 0, 911.8073, 171.5663
7837.56, 4, 1, 911.8073, 171.5663
7838.558, 4, 2, 911.8073, 171.5663
7839.553, 4, 3, 911.8073, 171.5663
7840.55, 4, 4, 911.8073, 171.5663
7841.548, 4, 5, 911.8073, 171.5663
7842.545, 4, 6, 911.8073, 171.5663
7843.544, 4, 7, 911.8073, 171.5663
7844.54, 4, 8, 911.8073, 171.5663
7845.539, 4, 9, 911.8073, 171.5663
7845.539, 4, 10, 911.8073, 171.5663
7846.536, 4, 11, 911.8073, 171.5663
7847.533, 4, 12, 911.8073, 171.5663
7848.53, 4, 13, 911.8073, 171.5663
7849.526, 4, 14, 911.8073, 171.5663
7850.525, 4, 15, 911.8073, 171.5663
7851.523, 4, 16, 911.8073, 171.5663
7852.519, 4, 17, 911.8073, 171.5663
7853.516, 4, 18, 911.8073, 171.5663
7854.513, 4, 19, 911.8073, 171.5663
7855.511, 4, 20, 911.8073, 171.5663
7855.511, 4, 21, 911.8073, 171.5663
7856.509, 4, 22, 911.8073, 171.5663
7857.506, 4, 23, 911.8073, 171.5663
7858.504, 4, 24, 911.8073, 171.5663
7859.501, 4, 25, 911.8073, 171.5663
7860.499, 4, 26, 911.8073, 171.5663
7861.496, 4, 27, 911.8073, 171.5663
7862.492, 4, 28, 911.8073, 171.5663
7863.489, 4, 29, 911.8073, 171.5663
7863.489, 4, 30, 911.8073, 171.5663
7864.488, 4, 31, 911.8073, 171.5663
7865.485, 4, 32, 911.8073, 171.5663
7866.482, 4, 33, 911.8073, 171.5663
7867.479, 4, 34, 911.8073, 171.5663
7868.477, 4, 35, 911.8073, 171.5663
7869.475, 4, 36, 911.8073, 171.5663
7870.47, 4, 37, 911.8073, 171.5663
7871.023, 4, 38, 911.8073, 171.5663
7872.014, 4, 39, 911.8073, 171.5663
7873.011, 4, 40, 911.8073, 171.5663
7874.01, 4, 41, 911.8073, 171.5663
7875.007, 4, 42, 913.735, 173.494
7876.005, 4, 43, 913.735, 173.494
7877.001, 4, 44, 913.735, 173.494
7878, 4, 45, 913.735, 173.494
7878.995, 4, 46, 913.735, 173.494
7879.993, 4, 47, 913.735, 173.494
7880.992, 4, 48, 913.735, 173.494
7881.989, 4, 49, 913.735, 173.494
7882.985, 4, 50, 913.735, 173.494
7883.982, 4, 51, 915.6627, 175.4217
7884.981, 4, 52, 915.6627, 175.4217
7885.977, 4, 53, 915.6627, 175.4217
7886.975, 4, 54, 915.6627, 175.4217
7887.973, 4, 55, 915.6627, 175.4217
7887.973, 4, 56, 915.6627, 175.4217
7888.97, 4, 57, 915.6627, 175.4217
7889.967, 4, 58, 915.6627, 175.4217
7890.965, 4, 59, 919.5181, 179.2771
7891.962, 4, 60, 919.5181, 179.2771
7892.959, 4, 61, 919.5181, 179.2771
7893.957, 4, 62, 919.5181, 179.2771
7894.953, 4, 63, 919.5181, 179.2771
7895.951, 4, 64, 919.5181, 179.2771
7896.947, 4, 65, 919.5181, 179.2771
7897.946, 4, 66, 919.5181, 179.2771
7898.942, 4, 67, 919.5181, 179.2771
7899.941, 4, 68, 921.4458, 181.2048
7900.938, 4, 69, 921.4458, 181.2048
7901.934, 4, 70, 921.4458, 181.2048
7902.931, 4, 71, 921.4458, 181.2048
7903.93, 4, 72, 921.4458, 181.2048
7904.926, 4, 73, 921.4458, 181.2048
7905.923, 4, 74, 921.4458, 181.2048
7905.923, 4, 75, 921.4458, 181.2048
7907.919, 4, 76, 925.3012, 185.0602
7908.917, 4, 77, 925.3012, 185.0602
7910.911, 4, 78, 925.3012, 185.0602
7911.907, 4, 79, 925.3012, 185.0602
7912.905, 4, 80, 925.3012, 185.0602
7913.902, 4, 81, 925.3012, 185.0602
7914.899, 4, 82, 925.3012, 185.0602
7915.898, 4, 83, 929.1567, 188.9157
7916.896, 4, 84, 929.1567, 188.9157
7917.893, 4, 85, 929.1567, 188.9157
7918.889, 4, 86, 929.1567, 188.9157
7919.887, 4, 87, 929.1567, 188.9157
7920.885, 4, 88, 929.1567, 188.9157
7920.885, 4, 89, 929.1567, 188.9157
7921.88, 4, 90, 929.1567, 188.9157
7923.877, 4, 91, 934.9398, 192.7711
7923.877, 4, 92, 934.9398, 192.7711
7924.874, 4, 93, 934.9398, 192.7711
7925.872, 4, 94, 934.9398, 192.7711
7926.869, 4, 95, 934.9398, 192.7711
7927.866, 4, 96, 934.9398, 192.7711
7928.863, 4, 97, 934.9398, 192.7711
7929.861, 4, 98, 934.9398, 192.7711
7930.857, 4, 99, 934.9398, 192.7711
7931.855, 4, 100, 936.8675, 196.6265
7932.852, 4, 101, 936.8675, 196.6265
7933.849, 4, 102, 936.8675, 196.6265
7934.846, 4, 103, 936.8675, 196.6265
7935.843, 4, 104, 936.8675, 196.6265
7936.841, 4, 105, 936.8675, 196.6265
7936.841, 4, 106, 936.8675, 196.6265
7937.839, 4, 107, 936.8675, 196.6265
7939.834, 4, 108, 944.5783, 200.4819
7940.831, 4, 109, 944.5783, 200.4819
7940.831, 4, 110, 944.5783, 200.4819
7941.829, 4, 111, 944.5783, 200.4819
7942.826, 4, 112, 944.5783, 200.4819
7943.823, 4, 113, 944.5783, 200.4819
7944.821, 4, 114, 944.5783, 200.4819
7945.816, 4, 115, 944.5783, 200.4819
7946.814, 4, 116, 944.5783, 200.4819
7947.813, 4, 117, 944.5783, 204.3374
7948.81, 4, 118, 944.5783, 204.3374
7949.807, 4, 119, 944.5783, 204.3374
7950.803, 4, 120, 944.5783, 204.3374
7951.8, 4, 121, 944.5783, 204.3374
7952.799, 4, 122, 944.5783, 204.3374
7953.796, 4, 123, 944.5783, 204.3374
7953.796, 4, 124, 944.5783, 204.3374
7955.791, 4, 125, 948.4338, 204.3374
7956.789, 4, 126, 948.4338, 204.3374
7956.789, 4, 127, 948.4338, 204.3374
7957.786, 4, 128, 948.4338, 204.3374
7958.783, 4, 129, 948.4338, 204.3374
7959.78, 4, 130, 948.4338, 204.3374
7960.778, 4, 131, 948.4338, 204.3374
7961.774, 4, 132, 948.4338, 204.3374
7962.773, 4, 133, 948.4338, 204.3374
